1712984419,137.19861,4.08,87.06
1712988019,125.15556,4.08,87.06
1712991619,117.90278,4.08,87.06
1712995220,125.96944,4.08,87.06
1712998819,143.66806,4.08,87.06
1713002413,185.73750,4.08,87.06
1713009620,253.81667,4.08,86.92
1713013219,274.43332,4.08,86.92
1713016819,260.96527,4.08,86.92
1713020419,216.98334,4.08,86.92
1713024019,181.43889,4.08,86.92
1713027619,157.70555,4.08,86.92
1713031219,149.57222,4.08,86.92
1713034819,143.99861,4.08,86.92
1713038419,153.71388,4.08,86.92
1713042013,179.53473,4.08,86.92
1713045614,209.25417,4.08,86.92
1713049219,236.73889,4.08,86.92
1713052820,261.63333,4.08,86.92
1713056419,271.82224,4.08,86.92
1713060019,245.21805,4.08,86.92
1713063619,203.27222,4.08,86.92
1713067219,165.95972,4.08,86.92
1713070819,145.16667,4.08,86.92
1713074419,131.97639,4.08,86.92
1713078019,122.14722,4.08,86.92
1713081619,114.20972,4.08,86.92
1713085219,119.37222,4.08,86.92
1713088820,134.97362,4.08,86.92
1713092419,175.89861,4.08,86.92
1713096019,220.94305,4.08,86.92
1713099619,241.60417,4.08,86.92
1713103220,247.50139,4.08,86.92
1713106819,220.31944,4.08,86.92
1713110413,188.65973,4.08,86.92
1713114019,161.73750,4.08,86.92
1713117620,143.68333,4.08,86.92
1713121218,133.74861,4.08,86.92
1713124820,128.01111,4.08,86.92
1713128420,132.50833,4.08,86.92
1713132019,156.11667,4.08,86.92
1713135620,195.99861,4.08,86.92
1713139219,222.11389,4.08,86.92
1713142813,239.73195,4.08,86.92
1713146419,235.84305,4.08,86.92
1713150019,209.50417,4.08,86.92
1713153613,177.13472,4.08,86.92
1713157212,151.84305,4.08,86.92
1713160813,136.07500,4.08,86.92
1713164419,125.36667,4.08,86.92
1713168021,116.12222,4.08,86.92
1713171619,109.35694,4.08,86.92
1713175219,113.37778,4.08,86.92
1713178819,127.32083,4.08,86.92
1713182419,155.90555,4.08,86.92
1713186014,204.15416,4.08,86.92
1713189611,225.86667,4.08,86.92
1713193212,233.19722,4.08,86.92
1713196812,213.73750,4.08,86.92
1713200434,183.87222,4.08,86.92
1713204019,158.04584,4.08,86.92
1713207619,141.03889,4.08,86.92
1713211213,130.62222,4.08,86.92
1713214812,124.73473,4.08,86.92
1713218411,127.89306,4.08,86.92
1713222012,145.78334,4.08,86.78
1713225612,186.35834,4.08,86.78
1713229217,213.73056,4.08,86.78
1713232822,229.37639,4.08,86.78
1713236419,235.89305,4.08,86.78
1713240020,209.95139,4.08,86.78
1713243619,178.14583,4.08,86.78
1713247213,153.35973,4.08,86.78
1713250812,137.89999,4.08,86.78
1713254411,127.52222,4.08,86.78
1713258012,120.27778,4.08,86.78
1713261619,117.49306,4.08,86.78
1713265220,126.33334,4.08,86.78
1713268819,146.19167,4.08,86.78
1713272419,187.54584,4.08,86.78
1713276019,213.52222,4.08,86.78
1713279613,230.88194,4.08,86.78
1713283220,238.59445,4.08,86.78
1713286819,221.24445,4.08,86.78
1713290419,188.91251,4.08,86.78
1713294019,162.04445,4.08,86.78
1713297620,144.53473,4.08,86.78
1713301213,135.55695,4.08,86.78
1713304812,133.72223,4.08,86.78
1713308412,144.16667,4.08,86.78
1713312030,177.39027,4.08,86.78
1713315642,204.73195,4.08,86.78
1713319222,224.43889,4.08,86.78
1713322823,233.50555,4.08,86.78
1713326422,232.23473,4.08,86.78
1713330017,216.17639,4.08,86.78
1713333621,189.39722,4.08,86.78
1713337218,163.87361,4.08,86.78
1713340821,143.97917,4.08,86.78
1713344423,132.08749,4.08,86.78
1713348027,122.36667,4.08,86.78
1713351620,117.36250,4.08,86.78
1713355219,124.72500,4.08,86.78
1713358819,145.27916,4.08,86.78
1713362419,189.70833,4.08,86.78
1713366019,215.75972,4.08,86.78
1713369619,230.47917,4.08,86.78
1713373220,231.90973,4.08,86.78
1713376819,204.19444,4.08,86.78
1713380420,176.30278,4.08,86.78
1713384019,156.24861,4.08,86.78
1713391220,131.53473,4.08,86.78
1713394819,125.68750,4.08,86.78
1713398420,129.22362,4.08,86.78
1713402019,148.01389,4.08,86.78
1713405619,188.00694,4.08,86.78
1713409219,212.29167,4.08,86.78
1713412820,229.28055,4.08,86.78
1713416413,234.14861,4.08,86.78
1713420013,220.27916,4.08,86.78
1713423612,186.16667,4.08,86.78
1713427212,157.94583,4.08,86.78
1713430813,141.41806,4.08,86.78
1713434417,129.37639,4.08,86.78
1713438022,125.38889,4.08,86.78
1713441616,129.50417,4.08,86.78
1713445217,147.33472,4.08,86.78
1713448822,181.76805,4.08,86.78
1713452422,204.51111,4.08,86.78
1713456022,223.96527,4.08,86.78
1713459622,238.46111,4.08,86.78
1713463222,240.83749,4.08,86.78
1713466816,227.58055,4.08,86.78
1713470422,192.68472,4.08,86.78
1713474022,162.65695,4.08,86.78
1713477622,142.36389,4.08,86.78
1713481217,131.50417,4.08,86.78
1713484822,125.53750,4.08,86.78
1713488416,128.35417,4.08,86.78
1713492022,148.15277,4.08,86.78
1713495617,193.71805,4.08,86.78
1713499217,223.57500,4.08,86.63
1713502822,240.25139,4.08,86.63
1713506421,247.27222,4.08,86.63
1713510023,220.14166,4.08,86.63
1713513616,189.18611,4.08,86.63
1713517222,161.07222,4.08,86.63
1713520822,143.04723,4.08,86.63
1713524422,131.96666,4.08,86.63
1713528022,124.17500,4.08,86.63
1713531616,123.51111,4.08,86.63
1713535222,135.90277,4.08,86.63
946684810,37.09306,0.16,95.60
946684810,35.48472,0.16,86.20
946684810,32.12778,0.17,97.50
946684810,36.06250,0.16,88.07
946684810,37.91945,0.16,78.79
946684810,32.89028,0.16,69.46
946684810,32.35000,0.16,60.43
946684810,18.29306,0.16,89.12
946684810,18.02639,0.20,67.88
946684810,31.94444,0.15,46.50
946684810,32.68472,0.18,96.87
946684810,32.40556,4.08,86.78
946688412,206.29445,4.08,86.78
946692012,229.46666,4.08,86.78
946695611,242.03612,4.08,86.78
946699212,233.20000,4.08,86.78
1713556829,201.46111,4.08,86.78
1713560429,170.14722,4.08,86.78
1713564031,147.26666,4.08,86.78
1713567620,132.86528,4.08,86.78
1713571219,121.74028,4.08,86.78
1713574819,114.06667,4.08,86.78
1713578419,116.09583,4.08,86.78
1713582019,129.33333,4.08,86.78
1713585619,158.02222,4.08,86.78
1713589219,205.07500,4.08,86.78
1713592820,229.09584,4.08,86.78
1713596419,231.09027,4.08,86.78
1713600019,207.22223,4.08,86.78
1713603619,173.00278,4.08,86.78
1713607220,146.07222,4.08,86.78
1713610820,132.00417,4.08,86.78
1713614420,121.72778,4.08,86.78
1713618019,113.70139,4.08,86.78
1713621619,114.28750,4.08,86.78
1713625220,126.32083,4.08,86.78
1713628820,152.03473,4.08,86.78
1713632419,197.85834,4.08,86.78
1713636020,221.08611,4.08,86.78
1713639619,232.77916,4.08,86.78
1713643220,222.71249,4.08,86.78
1713646819,188.57639,4.08,86.78
1713650419,156.47778,4.08,86.78
1713654019,137.58333,4.08,86.78
1713657619,124.43750,4.08,86.78
1713661220,114.25972,4.08,86.78
1713664819,107.51527,4.08,86.78
1713668419,113.58472,4.08,86.78
1713672019,129.16945,4.08,86.78
1713675620,163.99167,4.08,86.78
1713679219,215.11528,4.08,86.78
1713682820,236.28612,4.08,86.78
1713686419,235.04723,4.08,86.78
1713690020,203.28473,4.08,86.78
1713693620,167.25000,4.08,86.78
1713697219,143.96666,4.08,86.78
1713700819,131.11945,4.08,86.78
1713704419,121.54444,4.08,86.78
1713708019,113.44722,4.08,86.78
1713711619,118.35416,4.08,86.78
1713715220,133.96666,4.08,86.78
1713718819,168.39444,4.08,86.78
1713722420,211.93333,4.08,86.78
1713726020,235.87083,4.08,86.78
1713729619,247.92223,4.08,86.78
1713733220,228.88333,4.08,86.78
1713736819,187.09723,4.08,86.78
1713740419,153.62917,4.08,86.78
1713744019,135.78473,4.08,86.78
1713747619,124.13472,4.08,86.78
1713751219,113.86528,4.08,86.78
1713754819,113.33056,4.08,86.78
1713758419,125.30695,4.08,86.78
1713762019,149.03055,4.08,86.78
1713765620,194.80972,4.08,86.78
1713769219,221.30139,4.08,86.78
1713772820,235.83611,4.08,86.78
1713776419,240.66251,4.08,86.78
1713780019,210.48473,4.08,86.78
1713783620,167.49445,4.08,86.78
1713787219,143.40277,4.08,86.78
1713790819,130.93889,4.08,86.78
1713794419,119.18472,4.08,86.78
1713798019,111.95695,4.08,86.78
1713801619,118.07639,4.08,86.78
1713805219,135.74445,4.08,86.78
1713808820,177.05139,4.08,86.78
1713812419,222.32916,4.08,86.78
1713816020,242.88055,4.08,86.78
1713819619,236.81111,4.08,86.78
1713823220,199.87361,4.08,86.78
1713826819,163.75000,4.08,86.78
1713830419,141.64861,4.08,86.78
1713834019,128.55278,4.08,86.78
1713837619,117.02361,4.08,86.78
1713841219,107.01389,4.08,86.78
1713844819,104.96667,4.08,86.78
1713848419,115.89306,4.08,86.78
1713852019,133.41806,4.08,86.78
1713855619,174.69444,4.08,86.78
1713859220,224.41251,4.08,86.78
1713862820,240.42917,4.08,86.78
1713866420,220.43056,4.08,86.78
1713870020,181.67778,4.08,86.78
1713873620,150.43472,4.08,86.78
1713877219,133.69444,4.08,86.78
1713880820,121.98889,4.08,86.78
1713884420,115.55417,4.08,86.78
1713888019,118.32083,4.08,86.78
1713891619,132.01111,4.08,86.78
1713895219,167.37083,4.08,86.78
1713898820,212.29167,4.08,86.78
1713902419,235.65973,4.08,86.78
1713906020,243.39166,4.08,86.78
1713909619,220.36806,4.08,86.78
1713913219,180.10973,4.08,86.78
1713916819,149.26111,4.08,86.78
1713920419,133.13611,4.08,86.78
1713924019,120.12778,4.08,86.78
1713927619,109.26806,4.08,86.78
1713931219,100.10278,4.08,86.78
1713934819,104.17223,4.08,86.78
1713938420,117.50417,4.08,86.78
1713942020,139.12778,4.08,86.78
1713945620,187.91528,4.08,86.78
1713949219,229.82222,4.08,86.78
1713952820,241.34862,4.08,86.78
1713956420,218.80833,4.08,86.78
1713960019,177.38750,4.08,86.78
1713963620,148.16806,4.08,86.78
1713967220,133.24306,4.08,86.78
1713970820,123.55139,4.08,86.78
1713974419,118.43750,4.08,86.78
1713978020,124.68750,4.08,86.78
1713981620,144.60556,4.08,86.78
1713985219,190.41528,4.08,86.78
1713988819,219.74722,4.08,86.78
1713992420,237.70139,4.08,86.78
1713996020,244.44861,4.08,86.78
1713999619,216.18472,4.08,86.63
1714003219,175.07222,4.08,86.63
1714006819,147.15555,4.08,86.63
1714010419,131.93472,4.08,86.63
1714014020,121.55278,4.08,86.63
1714017620,112.17639,4.08,86.63
1714021220,108.35416,4.08,86.63
1714024820,118.24722,4.08,86.63
1714028420,137.87361,4.08,86.63
1714032019,185.97223,4.08,86.63
1714035619,229.90416,4.08,86.63
1714039220,252.00139,4.08,86.63
1714042819,251.96527,4.08,86.63
1714046420,214.99722,4.08,86.63
1714050020,173.23473,4.08,86.63
1714053620,149.94722,4.08,86.63
1714057219,139.59723,4.08,86.63
1714060819,134.17639,4.08,86.63
1714064420,143.46388,4.08,86.63
1714068020,175.70277,4.08,86.63
1714071619,205.98889,4.08,86.63
1714075220,231.56250,4.08,86.63
1714078820,249.28751,4.08,86.63
1714082419,262.85278,4.08,86.63
1714086019,245.98195,4.08,86.63
1714089620,204.00417,4.08,86.63
1714093220,165.27222,4.08,86.63
1714096819,142.13889,4.08,86.63
1714100419,128.88333,4.08,86.63
1714104019,118.03194,4.08,86.63
1714107619,109.65556,4.08,86.63
1714111219,113.37222,4.08,86.63
1714114820,128.43472,4.08,86.63
1714118420,159.82639,4.08,86.63
1714122019,215.01250,4.08,86.63
1714125620,243.79445,4.08,86.63
1714129219,254.84166,4.08,86.63
1714132819,228.70833,4.08,86.63
1714136420,189.10278,4.08,86.63
1714140020,157.93611,4.08,86.63
1714143619,141.65138,4.08,86.63
1714147220,131.36250,4.08,86.63
1714150819,128.23611,4.08,86.63
1714154420,137.69861,4.08,86.63
1714158020,167.37917,4.08,86.63
1714161619,204.07500,4.08,86.63
1714165221,229.48889,4.08,86.63
1714168819,246.27499,4.08,86.63
1714172429,247.79167,4.08,86.63
1714176022,227.23750,4.08,86.63
1714179620,183.20416,4.08,86.63
1714183220,151.98334,4.08,86.63
1714186820,135.14166,4.08,86.63
1714190419,123.29861,4.08,86.63
1714194019,113.41250,4.08,86.63
1714197619,105.98194,4.08,86.63
1714201220,112.26806,4.08,86.63
1714204819,127.38472,4.08,86.63
1714208420,158.49306,4.08,86.63
1714212020,211.77638,4.08,86.63
1714215620,239.74167,4.08,86.63
1714219219,242.67500,4.08,86.63
1714222819,216.95694,4.08,86.63
1714226419,178.16389,4.08,86.63
1714230019,150.66251,4.08,86.63
1714233619,138.24445,4.08,86.63
1714237219,131.38194,4.08,86.63
1714240820,131.27916,4.08,86.63
1714244419,146.09445,4.08,86.63
1714248019,186.65277,4.08,86.63
1714251619,217.03055,4.08,86.63
1714255219,239.07500,4.08,86.63
1714258820,253.92778,4.08,86.63
1714262419,252.21666,4.08,86.63
1714266020,219.22084,4.08,86.63
1714269620,177.89027,4.08,86.63
1714273220,151.06389,4.08,86.63
1714276820,135.17500,4.08,86.63
1714280420,124.18611,4.08,86.63
1714284020,115.34583,4.08,86.63
1714287620,113.39306,4.08,86.63
1714291219,123.68333,4.08,86.63
1714294820,147.87083,4.08,86.63
1714298419,200.89861,4.08,86.63
1714302020,235.99306,4.08,86.63
1714305619,250.87917,4.08,86.63
1714309219,244.77361,4.08,86.63
1714312819,208.15695,4.08,86.63
1714316419,174.15555,4.08,86.63
1714320019,154.27916,4.08,86.63
1714323619,141.55695,4.08,86.63
1714327220,135.40277,4.08,86.63
1714330819,138.30000,4.08,86.63
1714334419,162.12361,4.08,86.63
1714338019,198.71111,4.08,86.63
1714341619,223.93056,4.08,86.63
1714345219,245.27777,4.08,86.63
1714348819,259.91528,4.08,86.63
1714352419,249.82639,4.08,86.63
1714356019,208.95694,4.08,86.63
1714359619,171.14583,4.08,86.63
1714363219,147.97223,4.08,86.63
1714366820,133.97223,4.08,86.63
1714370420,124.25694,4.08,86.63
1714374019,117.53056,4.08,86.63
1714377620,119.45695,4.08,86.63
1714381220,135.10834,4.08,86.63
1714384820,173.85973,4.08,86.63
1714388420,215.91806,4.08,86.63
1714392020,236.89999,4.08,86.63
1714395619,251.08888,4.08,86.63
1714399219,240.50555,4.08,86.63
1714402819,204.50555,4.08,86.63
1714406419,172.26389,4.08,86.63
1714410020,152.52777,4.08,86.63
1714413620,138.47917,4.08,86.63
1714417219,132.65138,4.08,86.63
1714420819,139.76250,4.08,86.63
1714424420,167.64305,4.08,86.63
1714428019,201.47778,4.08,86.63
1714431620,224.97639,4.08,86.63
1714435230,243.06667,4.08,86.63
1714438820,248.98195,4.08,86.63
1714442430,224.89583,4.08,86.63
1714446020,192.89305,4.08,86.63
1714449621,163.01250,4.08,86.63
1714453219,144.07222,4.08,86.63
1714456819,131.18195,4.08,86.63
1714460420,122.13611,4.08,86.63
1714464019,113.97639,4.08,86.63
1714467620,115.32083,4.08,86.63
1714471219,128.27499,4.08,86.63
1714474819,157.78055,4.08,86.63
1714478419,207.03334,4.08,86.63
1714482019,233.12639,4.08,86.63
1714485620,245.28055,4.08,86.63
1714489219,231.64444,4.08,86.63
1714492819,198.38750,4.08,86.63
1714496419,166.56528,4.08,86.63
1714500020,147.75694,4.08,86.63
1714503619,136.48473,4.08,86.63
1714507219,131.64583,4.08,86.63
1714510820,137.46249,4.08,86.63
1714514420,162.38333,4.08,86.63
1714518019,196.31250,4.08,86.63
1714521619,216.19861,4.08,86.63
1714525219,233.94861,4.08,86.63
1714528819,243.36111,4.08,86.63
1714532419,221.83611,4.08,86.63
1714536018,192.79723,4.08,86.63
1714539619,161.90416,4.08,86.63
1714543219,141.88750,4.08,86.63
1714546819,129.16528,4.08,86.63
1714550419,119.48055,4.08,86.63
1714554019,112.16111,4.08,86.63
1714557619,115.50833,4.08,86.63
1714561219,129.16667,4.08,86.63
1714564819,164.05556,4.08,86.63
1714568419,211.02222,4.08,86.63
1714572019,235.27499,4.08,86.63
1714575619,248.69305,4.08,86.63
1714579220,237.99583,4.08,86.63
1714582819,203.54861,4.08,86.63
1714586420,168.37778,4.08,86.63
1714590019,148.55417,4.08,86.63
1714593620,136.44861,4.08,86.63
1714597220,129.31389,4.08,86.63
1714600819,133.57083,4.08,86.63
1714604419,154.43195,4.08,86.63
1714608019,193.77638,4.08,86.63
1714611619,219.32777,4.08,86.63
1714615220,237.90277,4.08,86.63
1714618819,249.83333,4.08,86.63
1714622419,237.92361,4.08,86.63
1714626019,204.11250,4.08,86.63
1714629619,171.18750,4.08,86.63
1714633220,148.09723,4.08,86.63
1714636819,134.04861,4.08,86.63
1714640419,124.17917,4.08,86.63
1714644018,116.20000,4.08,86.63
1714647619,119.48473,4.08,86.63
1714651219,133.95416,4.08,86.63
1714654819,174.18333,4.08,86.63
1714658420,217.27361,4.08,86.63
1714662019,240.03612,4.08,86.63
1714665620,255.83194,4.08,86.63
1714669219,238.55000,4.08,86.63
1714672819,198.70833,4.08,86.63
1714676420,163.79306,4.08,86.63
1714680019,143.72917,4.08,86.63
1714683620,131.63472,4.08,86.63
1714687219,123.95000,4.08,86.63
1714690819,123.67500,4.08,86.63
1714694419,137.57222,4.08,86.63
1714698019,177.44305,4.08,86.63
1714701619,211.37500,4.08,86.63
1714705219,232.22223,4.08,86.63
1714708819,249.03751,4.08,86.63
1714712419,241.93750,4.08,86.63
1714716019,208.95277,4.08,86.63
1714719619,170.60973,4.08,86.63
1714723219,145.78612,4.08,86.63
1714726819,131.82083,4.08,86.63
1714730420,120.06528,4.08,86.63
1714734020,112.26806,4.08,86.63
1714737618,112.20556,4.08,86.63
1714741220,125.34583,4.08,86.63
1714744820,155.61389,4.08,86.63
1714748419,207.58333,4.08,86.63
1714752020,234.30139,4.08,86.63
1714755619,251.79861,4.08,86.63
1714759220,239.11250,4.08,86.63
1714762820,196.51944,4.08,86.63
1714766420,159.75000,4.08,86.63
1714770020,139.71111,4.08,86.63
1714773620,126.52917,4.08,86.63
1714777218,116.53889,4.08,86.63
1714780819,111.71528,4.08,86.63
1714784420,120.39722,4.08,86.63
1714788019,142.12500,4.08,86.63
1714791619,192.23611,4.08,86.63
1714795219,225.78612,4.08,86.63
1714798819,246.03751,4.08,86.63
1714802420,253.06805,4.08,86.63
1714806020,222.01805,4.08,86.63
1714809620,179.14861,4.08,86.63
1714813220,149.31805,4.08,86.63
1714816819,133.88750,4.08,86.63
1714820418,122.24167,4.08,86.63
1714824019,112.31250,4.08,86.63
1714827619,111.59028,4.08,86.63
1714831219,125.59583,4.08,86.63
1714834819,156.39999,4.08,86.63
1714838419,212.05695,4.08,86.63
1714842020,242.19167,4.08,86.63
1714845620,256.70416,4.08,86.63
1714849220,246.58055,4.08,86.63
1714852820,198.57361,4.08,86.63
1714856419,158.38333,4.08,86.63
1714860020,137.84445,4.08,86.63
1714863619,124.59722,4.08,86.63
1714867219,114.09306,4.08,86.63
1714870819,106.45695,4.08,86.63
1714874419,112.44167,4.08,86.63
1714878020,128.59445,4.08,86.63
1714881619,165.95277,4.08,86.63
1714885219,215.35139,4.08,86.63
1714888820,240.42500,4.08,86.63
1714892420,250.31667,4.08,86.63
1714896019,221.90834,4.08,86.63
1714899620,174.41251,4.08,86.63
1714903220,145.42223,4.08,86.63
1714906819,129.47917,4.08,86.63
1714910419,117.58472,4.08,86.63
1714914019,107.63889,4.08,86.63
1714917619,106.40000,4.08,86.63
1714921220,118.51389,4.08,86.63
1714924820,143.21388,4.08,86.63
1714928419,196.36528,4.08,86.63
1714932019,234.22917,4.08,86.63
1714935620,250.06805,4.08,86.63
1714939220,243.90973,4.08,86.63
1714942819,191.54723,4.08,86.63
1714946420,152.24167,4.08,86.63
1714950019,133.61111,4.08,86.63
1714953620,120.44305,4.08,86.63
1714957219,108.31250,4.08,86.63
1714960820,100.36945,4.08,86.63
1714964420,106.10000,4.08,86.63
1714968019,121.60694,4.08,86.63
1714971619,150.18195,4.08,86.63
1714975220,205.34166,4.08,86.63
1714978820,240.18195,4.08,86.63
1714982419,255.08888,4.08,86.63
1714986020,232.02083,4.08,86.63
1714989620,183.26527,4.08,86.49
1714993219,149.41806,4.08,86.49
1714996819,132.70000,4.08,86.49
1715000420,120.48611,4.08,86.49
1715004019,111.50972,4.08,86.49
1715007619,112.79305,4.08,86.49
1715011219,127.59028,4.08,86.49
1715014819,164.12222,4.08,86.49
1715018420,219.56528,4.08,86.49
1715022019,249.43750,4.08,86.49
1715025620,261.87360,4.08,86.49
1715029220,236.68750,4.08,86.49
1715032820,183.78195,4.08,86.49
1715036419,149.34723,4.08,86.49
1715040019,132.17223,4.08,86.49
1715043620,118.30833,4.08,86.49
1715047219,106.21944,4.08,86.49
1715050819,99.56389,4.08,86.49
1715054421,107.61389,4.08,86.49
1715058020,122.27361,4.08,86.49
1715061620,150.45139,4.08,86.49
1715065220,205.05139,4.08,86.49
1715068819,244.45555,4.08,86.49
1715072419,259.53055,4.08,86.49
1715076020,228.30972,4.08,86.49
1715079620,178.17223,4.08,86.49
1715083220,149.47917,4.08,86.49
