1738276582,132.80000,4.15,97.03
1738276945,129.26944,4.16,96.87
1738277300,127.19305,4.16,96.87
1738277659,123.81111,4.16,96.87
1738278019,121.01389,4.16,96.87
1738278379,117.90000,4.15,96.87
1738278740,115.05695,4.15,96.87
1738279099,111.94305,4.15,96.87
1738279458,109.78333,4.15,96.87
1738279819,107.14167,4.15,96.87
1738280179,103.99861,4.15,96.87
1738280540,101.77084,4.15,96.87
1738280899,98.96111,4.15,96.87
1738281259,95.91250,4.15,96.71
1738281619,93.74722,4.15,96.71
1738281979,91.11806,4.15,96.71
1738282339,88.02778,4.15,96.71
1738282699,85.81944,4.14,96.71
1738283059,83.11667,4.15,96.71
1738283419,81.19861,4.14,96.71
1738283779,77.89167,4.15,96.71
1738284139,76.07639,4.15,96.71
1738284499,73.71250,4.15,96.71
1738284859,72.08750,4.15,96.71
1738285219,69.85973,4.15,96.55
1738285579,69.20000,4.15,96.55
1738285938,67.30972,4.15,96.55
1738286299,65.87500,4.15,96.55
1738286658,65.33334,4.15,96.55
1738287019,64.26806,4.15,96.55
1738287379,63.42083,4.15,96.55
1738287739,62.12361,4.15,96.55
1738288100,62.10833,4.15,96.55
1738288459,61.34583,4.14,96.55
1738288819,61.41528,4.15,96.39
1738289179,61.50694,4.15,96.39
1738289539,62.05695,4.14,96.39
1738289899,63.33889,4.15,96.39
1738290259,64.30833,4.14,96.39
1738290619,65.36250,4.15,96.39
1738290978,67.35694,4.15,96.39
1738291339,69.36389,4.14,96.39
1738291699,71.54166,4.14,96.39
1738292059,73.37500,4.15,96.23
1738292419,75.44305,4.15,96.23
1738292779,77.20277,4.15,96.23
1738293140,78.57222,4.14,96.23
1738293499,81.21389,4.14,96.23
1738293858,83.17083,4.14,96.23
1738294219,84.95834,4.14,96.23
1738294578,86.98194,4.14,96.23
1738294939,89.09444,4.14,96.08
1738295299,91.23889,4.14,96.08
1738295659,93.32222,4.14,96.08
1738296019,96.08472,4.14,96.08
1738296380,99.11528,4.14,96.08
1738296739,100.99583,4.14,96.08
1738297099,103.97916,4.14,96.08
1738297459,107.07083,4.14,95.92
1738297819,109.04723,4.14,95.92
1738298179,111.94861,4.14,95.92
1738298539,114.98055,4.14,95.92
1738298899,117.05833,4.14,95.92
1738299259,120.03194,4.14,95.92
1738299619,122.96111,4.14,95.92
1738299979,125.10278,4.13,95.76
1738300339,128.24306,4.14,95.76
1738300699,130.78751,4.14,95.76
1738301059,132.87222,4.14,95.76
1738301420,135.66251,4.14,95.76
1738301780,139.63750,4.14,95.76
1738302139,142.78751,4.14,95.76
1738302499,145.31111,4.14,95.76
1738302858,149.43889,4.14,95.60
1738303219,152.93750,4.14,95.60
1738303579,155.81389,4.14,95.60
1738303940,159.50833,4.14,95.60
1738304299,162.76250,4.14,95.60
1738304659,166.36528,4.14,95.60
1738305019,169.55000,4.14,95.60
1738305380,172.76944,4.14,95.60
1738305740,175.76389,4.14,95.45
1738306099,178.74028,4.14,95.45
1738306460,181.48611,4.13,95.45
1738306819,184.72639,4.14,95.45
1738307179,186.68195,4.13,95.45
1738307539,188.82361,4.14,95.45
1738307899,191.32500,4.14,95.45
1738308259,193.49445,4.14,95.45
1738308619,194.45972,4.14,95.29
1738308979,197.24167,4.14,95.29
1738309340,199.27083,4.14,95.29
1738309699,200.73334,4.13,95.29
1738310060,201.11389,4.14,95.29
1738310419,201.00000,4.14,95.29
1738310779,200.61528,4.14,95.29
1738311139,197.60139,4.13,95.13
1738311499,195.49028,4.14,95.13
1738311859,193.30417,4.13,95.13
1738312219,191.41806,4.14,95.13
1738312579,189.59723,4.14,95.13
1738312939,186.81805,4.13,95.13
1738313299,185.43611,4.14,95.13
1738313658,183.45277,4.14,95.13
1738314020,181.38472,4.14,95.13
1738314379,179.51805,4.13,94.97
1738314739,176.74722,4.13,94.97
1738315099,172.69167,4.13,94.97
1738315459,169.36945,4.13,94.97
1738315819,166.53195,4.13,94.97
1738316179,163.54445,4.13,94.97
1738316539,160.63889,4.13,94.97
1738316899,157.90138,4.13,94.81
1738317259,155.44444,4.13,94.81
1738317619,152.73334,4.13,94.81
1738317979,150.74722,4.12,94.81
1738318339,147.56944,4.13,94.81
1738318699,145.02361,4.13,94.81
1738319059,141.65416,4.13,94.81
1738319419,139.79167,4.13,94.81
1738319780,135.66251,4.13,94.65
1738320139,132.97917,4.13,94.65
1738320499,129.41945,4.13,94.65
1738320859,127.28611,4.13,94.65
1738321219,124.00555,4.13,94.65
1738321579,121.17083,4.13,94.65
1738321939,119.00555,4.13,94.65
1738322300,116.01527,4.12,94.50
1738322659,113.32500,4.13,94.50
1738323019,109.71944,4.12,94.50
1738323380,107.20000,4.13,94.50
1738323739,103.97639,4.13,94.50
1738324099,101.15000,4.13,94.50
1738324459,97.83334,4.12,94.50
1738324819,95.30972,4.13,94.34
1738325179,92.07500,4.13,94.34
1738325539,89.10833,4.13,94.34
1738325899,85.74445,4.13,94.34
1738326260,83.15972,4.13,94.34
1738326619,79.96250,4.12,94.34
1738326979,78.03750,4.13,94.18
1738327339,75.26667,4.13,94.18
1738327699,71.97639,4.13,94.18
1738328059,69.83472,4.13,94.18
1738328419,67.32639,4.13,94.18
1738328779,65.19028,4.13,94.18
1738329139,63.25834,4.12,94.18
946684810,125.25972,0.24,95.76
946684810,57.33889,0.27,95.92
946684810,51.24306,0.24,91.65
946684810,31.52917,4.13,92.28
1741705219,178.41528,4.13,92.28
1741708819,184.64722,4.13,92.28
1741712420,197.03612,4.13,92.28
1741716012,214.64999,4.13,92.28
1741719614,233.20000,4.13,92.28
1741723218,248.12361,4.13,92.28
1741726819,251.76527,4.13,92.28
1741730419,235.80417,4.13,92.28
1741734019,220.60278,4.13,92.28
1741737619,209.11945,4.13,92.28
1741741219,200.76666,4.13,92.44
1741744819,193.38194,4.13,92.44
1741748418,188.82916,4.13,92.44
1741752019,184.93889,4.13,92.44
1741755619,193.07361,4.13,92.44
1741759219,209.37361,4.13,92.44
1741762819,230.74306,4.13,92.44
1741766419,249.34723,4.13,92.44
1741770020,260.60971,4.13,92.44
1741773619,244.88750,4.13,92.44
1741777219,227.49445,4.13,92.44
1741780819,213.42361,4.13,92.44
1741784419,202.70416,4.13,92.44
1741788019,193.21527,4.13,92.44
1741791619,186.68056,4.13,92.44
1741795219,181.04445,4.13,92.44
1741798819,182.53751,4.13,92.60
1741802419,195.05556,4.13,92.60
1741806019,212.91945,4.13,92.60
1741809619,234.71805,4.13,92.60
1741813219,250.91806,4.13,92.60
1741816819,251.37639,4.13,92.60
1741820413,235.11528,4.13,92.60
1741824011,219.12222,4.13,92.60
1741827612,208.55278,4.13,92.60
1741831212,199.30833,4.13,92.60
1741834812,192.39722,4.13,92.60
1741838420,187.22084,4.13,92.60
1741842019,186.40973,4.13,92.60
1741845619,197.25555,4.13,92.60
1741849219,216.72917,4.13,92.60
1741852819,238.80278,4.13,92.75
1741856419,254.91528,4.13,92.75
1741860019,263.45279,4.13,92.75
1741863619,248.63472,4.13,92.75
1741867219,229.39305,4.13,92.75
1741870820,214.74861,4.13,92.75
1741874419,203.15973,4.13,92.75
1741878019,195.35695,4.13,92.75
1741881619,189.30556,4.13,92.75
1741885213,184.63472,4.13,92.75
1741888817,192.35278,4.13,92.75
1741892419,209.18056,4.13,92.75
1741896019,230.62361,4.13,92.75
1741899619,248.57222,4.13,92.75
1741903220,259.70694,4.13,92.75
1741906819,255.40138,4.13,92.75
1741910419,237.17084,4.13,92.75
1741914020,221.36528,4.13,92.75
1741917618,209.37222,4.13,92.75
1741921219,201.33749,4.13,92.75
1741924819,194.65834,4.13,92.75
1741928419,190.97084,4.13,92.75
1741932020,197.58472,4.13,92.75
1741935620,215.51250,4.13,92.75
1741939219,236.83749,4.13,92.75
1741942819,254.21111,4.13,92.75
1741946419,264.27222,4.13,92.75
1741950019,264.32501,4.13,92.91
1741953619,246.96111,4.13,92.91
1741957219,227.83333,4.13,92.91
1741960819,214.98611,4.13,92.91
1741964420,204.78473,4.13,92.91
1741968019,197.54584,4.13,92.91
1741971619,192.53055,4.13,92.91
1741975219,196.71527,4.13,92.91
1741978819,210.75972,4.13,92.91
1741982418,231.48473,4.13,92.91
1741986021,250.99583,4.13,92.91
1741989619,261.12082,4.13,92.91
1741993219,268.09027,4.13,92.91
1741996820,255.60556,4.13,92.91
1742000419,235.53612,4.13,92.91
1742004019,219.69028,4.13,92.91
1742007619,208.89027,4.13,92.91
1742011219,199.62361,4.13,92.91
1742014819,193.41806,4.13,92.91
1742018419,189.52916,4.13,92.91
1742022019,197.48195,4.13,92.91
1742025619,214.96805,4.13,92.91
1742029219,236.43056,4.13,92.91
1742032819,253.65416,4.13,92.91
1742036419,263.64999,4.13,92.91
1742040019,253.41112,4.13,92.91
1742043620,234.82083,4.13,92.91
1742047219,218.80556,4.13,92.91
1742050820,206.81944,4.13,92.91
1742054420,197.23750,4.13,92.91
1742058019,191.00833,4.13,92.91
1742061618,186.94722,4.13,92.91
1742065219,192.37222,4.13,92.91
1742068818,208.50972,4.13,92.91
1742072430,230.62083,4.13,92.91
1742076020,248.51944,4.13,92.91
1742079619,259.31250,4.13,92.91
1742083219,254.85278,4.13,92.91
1742086820,235.53195,4.13,92.91
1742090419,219.60417,4.13,92.91
1742094019,207.45000,4.13,92.91
1742097618,198.69444,4.13,92.91
1742101218,191.48611,4.13,92.91
1742104819,186.74583,4.13,92.91
1742108419,185.20555,4.13,92.91
1742112019,197.28751,4.13,92.91
1742115619,216.39444,4.13,92.91
1742119220,236.84862,4.13,92.91
1742122819,252.73611,4.13,93.07
1742126419,254.38055,4.13,93.07
1742130020,237.29445,4.13,93.07
1742133620,221.19861,4.13,93.07
1742137219,208.76944,4.13,93.07
1742140819,199.45277,4.13,93.07
1742144419,192.44167,4.13,93.07
1742148020,187.37500,4.13,93.07
1742151619,184.81528,4.13,93.07
1742155219,194.98195,4.13,93.07
1742158820,212.13889,4.13,93.07
1742162419,232.62222,4.13,93.07
1742166019,248.71249,4.13,93.07
1742169619,244.85834,4.13,93.07
1742173219,230.50694,4.13,93.07
1742176820,206.85278,4.13,93.07
1742180419,196.79584,4.13,93.07
1742184019,188.82222,4.13,93.07
1742187619,181.21111,4.13,93.07
1742191220,176.79028,4.13,93.07
1742194819,173.36667,4.13,93.07
1742198412,182.72778,4.13,93.07
1742202012,198.55695,4.13,93.07
1742205619,218.88611,4.13,93.07
1742209219,238.83472,4.13,93.07
1742212819,252.82777,4.13,93.07
1742216419,252.73473,4.13,93.07
1742220020,235.47501,4.13,93.07
1742223619,219.67639,4.13,93.07
1742227221,208.57222,4.13,93.07
1742230820,200.71805,4.13,93.07
1742234419,185.60417,4.13,93.07
1742238019,185.55833,4.13,93.07
1742241619,194.85278,4.13,93.07
1742245218,208.76527,4.13,93.07
1742248820,225.48611,4.13,93.07
1742252421,239.45416,4.13,93.07
1742256020,247.78334,4.13,93.07
1742259619,253.35973,4.13,93.07
1742263218,242.82916,4.13,93.07
1742266819,224.60695,4.13,93.07
1742270419,211.02222,4.13,93.07
1742274019,201.49167,4.13,93.07
1742277619,194.88055,4.13,93.07
1742281219,189.81944,4.13,93.07
1742284819,192.35417,4.13,93.07
1742288419,207.16945,4.13,93.07
1742292019,227.83611,4.13,93.07
1742295620,247.62222,4.13,93.07
1742299220,259.82083,4.13,93.07
1742302820,262.74167,4.13,93.07
1742306420,245.56667,4.13,93.07
1742310020,229.44583,4.13,93.07
1742313614,217.12222,4.13,93.07
1742317219,207.48611,4.13,93.07
1742320819,200.70833,4.13,93.07
1742324420,195.54167,4.13,93.07
1742328019,196.88055,4.13,93.07
1742331620,207.30417,4.13,93.07
1742335219,226.65277,4.13,93.07
1742338829,245.26805,4.13,93.07
1742342420,258.85971,4.13,93.07
1742346019,262.68054,4.13,93.07
1742349629,245.34027,4.13,93.07
1742353219,227.60417,4.13,93.07
1742356820,215.73750,4.13,93.07
1742360420,205.04861,4.13,93.07
1742364019,198.93056,4.13,93.07
1742367620,192.04584,4.13,93.07
1742371220,189.31389,4.13,93.07
1742374820,191.76666,4.13,93.07
1742378419,205.08888,4.13,93.07
1742382019,224.71527,4.13,93.07
1742385619,243.28055,4.13,93.07
1742389218,255.63194,4.13,93.07
1742392818,247.62222,4.13,93.07
1742396419,231.38750,4.13,93.07
1742400019,217.21527,4.13,93.07
1742403619,206.62639,4.13,93.07
1742407220,198.55972,4.13,93.07
1742410820,192.20972,4.13,93.07
1742414419,188.84027,4.13,93.07
1742418019,192.29861,4.13,93.07
1742421618,207.90695,4.13,93.07
1742425219,228.52222,4.13,93.07
1742428819,245.87222,4.13,93.07
1742432419,255.36806,4.13,93.07
1742436019,242.60834,4.13,93.07
1742439619,228.98056,4.13,93.07
1742443219,216.92778,4.13,93.07
1742446819,207.04028,4.13,93.07
1742450419,199.00278,4.13,93.07
1742454020,192.70416,4.13,93.07
1742457619,187.14722,4.13,93.07
1742461219,183.18056,4.13,93.07
1742464820,185.63472,4.13,93.07
1742468419,197.59166,4.13,93.07
1742472019,215.75555,4.13,93.07
1742475619,235.55833,4.13,93.07
1742479219,244.57777,4.13,93.07
1742482820,230.78055,4.13,93.07
1742486419,217.16251,4.13,93.07
1742490019,206.85556,4.13,93.07
1742493619,198.48611,4.13,93.07
1742497220,192.28751,4.13,93.07
1742500820,187.55278,4.13,93.07
1742504420,184.88750,4.13,93.07
1742508019,190.87639,4.13,93.07
1742511619,201.19583,4.13,93.07
1742515219,217.42084,4.13,93.07
1742518820,232.66528,4.13,93.07
1742522419,239.79445,4.13,93.07
1742526030,229.00972,4.13,93.07
1742529619,219.85001,4.13,93.07
1742533219,211.00833,4.13,93.07
1742536820,203.96945,4.13,93.07
1742540419,197.82361,4.13,93.07
1742544019,192.67084,4.13,93.07
1742547619,193.53612,4.13,93.07
1742551219,205.73334,4.13,93.07
1742554820,223.13194,4.13,93.07
1742558420,239.91112,4.13,93.07
1742562020,255.24167,4.13,93.07
1742565619,264.37778,4.13,93.07
1742569219,269.63751,4.13,93.07
1742572820,269.88611,4.13,93.07
1742576420,255.84584,4.13,93.07
1742580019,237.17084,4.13,93.07
1742583619,221.59027,4.13,93.07
1742587219,211.56944,4.13,93.07
1742590820,205.65277,4.13,93.07
1742594420,209.18750,4.13,93.07
1742598019,225.08055,4.13,93.07
1742601619,243.71945,4.13,93.07
1742605219,256.29721,4.13,93.07
1742608820,264.43890,4.13,93.07
1742612419,255.13055,4.13,93.07
1742616019,241.16251,4.13,93.07
1742619620,229.03195,4.13,93.07
1742623219,217.52777,4.13,93.07
1742626819,209.45139,4.13,93.07
1742630419,203.17084,4.13,93.07
1742634019,195.83888,4.13,93.07
1742637619,191.97778,4.13,93.07
1742641219,191.19305,4.13,93.07
1742644819,203.44167,4.13,93.07
1742648419,221.64583,4.13,93.07
1742652019,240.67778,4.13,93.07
1742655619,253.47501,4.13,93.07
1742659219,248.73611,4.13,93.07
1742662819,235.46805,4.13,93.07
1742666419,223.68195,4.13,93.07
1742670019,213.22778,4.13,93.07
1742673619,205.34027,4.13,93.07
1742677219,198.83611,4.13,93.07
1742680819,195.36389,4.13,93.07
1742684419,202.79445,4.13,93.07
1742688019,219.18750,4.13,93.07
1742691613,235.57500,4.13,93.07
1742695212,250.75278,4.13,93.07
1742698811,261.34860,4.13,93.07
1742702411,264.58749,4.13,93.07
1742706012,255.08749,4.13,93.07
1742709612,239.59445,4.13,93.07
1742713211,225.26527,4.13,93.07
1742716829,214.66112,4.13,93.07
1742720429,205.77499,4.13,93.07
1742724019,200.96388,4.13,93.07
1742727630,196.92639,4.13,93.07
1742731219,201.86806,4.13,93.07
1742734819,217.24861,4.13,93.07
1742738419,236.91251,4.13,93.07
1742742020,252.89305,4.13,93.07
1742745619,262.49026,4.13,93.07
1742749220,266.45139,4.13,93.07
1742752819,254.97362,4.13,93.07
1742756420,238.97778,4.13,93.07
1742760019,224.41667,4.13,93.07
1742763619,214.86250,4.13,93.07
1742767218,207.55278,4.13,93.07
1742770819,204.92223,4.13,93.07
1742774418,215.70139,4.13,93.07
1742778019,230.45833,4.13,93.07
1742781619,247.02638,4.13,93.07
1742785219,260.00696,4.13,93.07
1742788819,267.71249,4.13,93.07
1742792419,264.32224,4.13,93.07
1742796019,251.70416,4.13,93.07
1742799618,235.82639,4.13,93.07
1742803219,223.11806,4.13,93.07
1742806820,211.73334,4.13,93.07
1742810419,203.61806,4.13,93.07
1742814020,195.68333,4.13,93.07
1742817619,191.20694,4.13,93.07
1742821219,191.00555,4.13,93.07
1742824819,202.49583,4.13,93.07
1742828420,219.63194,4.13,93.07
1742832019,237.91112,4.13,93.07
1742835619,251.87917,4.13,93.07
1742839219,255.75833,4.13,93.07
1742842820,244.59305,4.13,93.07
1742846419,230.71666,4.13,93.07
1742850020,217.26250,4.13,93.07
1742853619,208.44305,4.13,93.07
1742857219,201.23056,4.13,93.07
1742860819,198.89722,4.13,93.07
1742864419,205.10417,4.13,93.07
1742868019,219.45000,4.13,93.07
1742871620,236.79445,4.13,93.07
1742875219,252.86806,4.13,93.07
1742878820,262.67917,4.13,93.07
1742882420,268.80276,4.13,93.07
1742886020,265.03333,4.13,93.07
1742889619,249.39583,4.13,93.07
1742893220,232.65138,4.13,93.07
1742896819,219.07222,4.13,93.07
1742900420,209.21527,4.13,93.07
1742904019,201.30556,4.13,93.07
1742907619,196.81111,4.13,93.07
1742911220,200.61528,4.13,93.07
1742914820,216.82500,4.13,93.07
1742918419,236.77777,4.13,93.07
1742922019,253.12500,4.13,93.07
1742925619,262.51529,4.13,93.07
1742929219,267.39166,4.13,93.07
1742932819,259.60138,4.13,93.07
1742936419,240.65695,4.13,93.07
1742940019,224.66667,4.13,93.07
1742943619,212.84445,4.13,93.07
1742947219,205.11945,4.13,93.07
1742950812,199.08888,4.13,93.07
1742954412,200.76944,4.13,93.07
1742958012,215.04306,4.13,93.07
1742961612,233.65555,4.13,93.07
1742965211,250.80000,4.13,93.07
1742968817,262.46249,4.13,93.07
1742972421,269.45416,4.13,93.07
1742976022,267.59445,4.13,93.07
1742979619,251.11806,4.13,93.07
1742983219,233.23334,4.13,93.07
1742986819,219.90834,4.13,93.07
1742990420,209.04445,4.13,93.07
1742994019,201.02916,4.13,93.07
1742997618,197.13472,4.13,93.07
1743001220,204.86945,4.13,93.07
1743004819,221.47223,4.13,93.07
1743008419,241.33194,4.13,93.07
1743012019,255.35278,4.13,93.07
1743015620,264.33334,4.13,93.07
1743019219,268.29584,4.13,93.07
1743022820,258.53751,4.13,93.07
1743026419,239.00972,4.13,93.07
1743030019,222.92500,4.13,93.07
1743033619,211.27638,4.13,93.07
1743037220,203.57361,4.13,93.07
1743040819,197.62361,4.13,93.07
1743044419,195.87639,4.13,93.07
1743048019,208.82639,4.13,93.07
1743051620,230.78612,4.13,93.07
1743055219,251.15138,4.13,93.07
1743058819,263.48056,4.13,93.07
1743062419,270.44724,4.13,93.07
1743066020,270.63474,4.13,93.07
1743069619,253.22778,4.13,93.07
1743073220,234.66806,4.13,93.07
1743076819,219.79723,4.13,93.07
1743080421,208.63055,4.13,93.07
1743084019,199.87361,4.13,93.07
1743087619,194.89305,4.13,93.07
1743091219,197.01666,4.13,93.07
1743094820,212.97917,4.13,93.07
1743098419,234.88194,4.13,93.07
1743102020,252.84445,4.13,93.07
1743105619,263.44168,4.13,93.07
1743109219,268.65695,4.13,93.07
1743112819,258.34305,4.13,93.07
1743116419,239.00139,4.13,93.07
1743120019,223.14861,4.13,93.07
1743123619,210.97084,4.13,93.07
1743127219,203.10556,4.13,93.07
1743130819,197.22917,4.13,93.07
1743134419,193.51666,4.13,93.07
1743138019,203.07777,4.13,93.07
1743141619,222.32500,4.13,93.07
1743145212,243.60834,4.13,93.07
1743148819,259.56110,4.13,93.07
1743152419,268.44724,4.13,93.07
1743156020,269.31805,4.13,93.07
1743159619,249.78195,4.13,93.07
1743163219,230.83611,4.13,93.07
1743166819,215.38889,4.13,93.07
1743170419,205.06805,4.13,93.07
1743174019,196.04723,4.13,93.07
1743177619,191.05417,4.13,93.07
1743181219,192.36250,4.13,93.07
1743184819,208.51527,4.13,93.07
1743188420,229.29306,4.13,93.07
1743192019,248.56389,4.13,93.07
1743195619,259.35416,4.13,93.07
1743199212,266.43054,4.13,93.07
1743202819,251.66528,4.13,93.07
1743206420,231.61111,4.13,93.07
1743210019,216.96945,4.13,93.07
1743213618,205.58333,4.13,93.07
1743217219,197.71666,4.13,93.07
1743220820,191.92639,4.13,93.07
1743224419,189.17084,4.13,93.07
1743228019,199.01944,4.13,93.07
1743231620,218.85278,4.13,93.07
1743235219,240.60556,4.13,93.07
1743238819,255.64444,4.13,93.07
1743242419,264.57639,4.13,93.07
1743246019,265.23334,4.13,93.07
1743249619,246.87778,4.13,93.07
1743253219,227.91389,4.13,93.07
1743256819,212.65834,4.13,93.07
1743260420,202.63472,4.13,93.07
1743264019,195.42223,4.13,93.07
1743267619,191.47501,4.13,93.07
1743271219,199.25278,4.13,93.07
1743274820,219.40277,4.13,93.07
1743278420,240.32222,4.13,93.07
1743282020,255.44444,4.13,93.07
1743285620,263.42776,4.13,93.07
1743289219,268.57224,4.13,93.07
1743292819,254.98195,4.13,93.07
1743296420,233.25139,4.13,93.07
1743300019,218.84027,4.13,93.07
1743303612,207.05000,4.13,93.07
1743307212,198.90834,4.13,93.07
1743310811,192.55972,4.13,93.07
1743314411,191.97362,4.13,93.07
1743318012,204.38055,4.13,93.07
1743321611,224.56111,4.13,93.07
1743325222,246.94028,4.13,93.07
1743328822,259.73749,4.13,93.07
1743332421,266.85138,4.13,93.07
1743336022,266.96805,4.13,93.07
1743339622,246.98334,4.13,93.07
1743343217,226.76389,4.13,93.07
1743346822,212.92917,4.13,93.07
1743350421,203.46805,4.13,93.07
1743354022,195.51805,4.13,93.07
1743357617,192.50555,4.13,93.07
1743361221,204.97084,4.13,93.07
1743364823,225.06250,4.13,93.07
1743368424,247.02638,4.13,93.07
1743372019,258.75696,4.13,93.07
1743375619,265.11804,4.13,93.07
1743379220,265.11389,4.13,93.07
1743382819,247.02083,4.13,93.07
1743386420,227.29306,4.13,93.07
1743390012,213.52499,4.13,93.07
1743393612,203.05000,4.13,93.07
1743397213,194.82777,4.13,93.07
1743400812,189.03195,4.13,93.07
1743404413,185.37500,4.13,92.91
1743408017,195.70277,4.13,92.91
1743411622,215.12917,4.13,92.91
1743415221,236.86111,4.13,92.91
1743418822,253.63194,4.13,92.91
1743422421,262.65695,4.13,92.91
1743426023,255.02777,4.13,92.91
1743429623,234.84862,4.13,92.91
1743433219,219.00139,4.13,92.91
1743436819,206.81250,4.13,92.91
1743440419,197.28889,4.13,92.91
1743444019,191.50278,4.13,92.91
1743447619,188.83472,4.13,92.91
1743451219,201.08194,4.13,92.91
1743454819,221.44305,4.13,92.91
1743458419,242.84862,4.13,92.91
1743462019,256.09860,4.13,92.91
1743465620,264.73749,4.13,92.91
1743469219,256.48889,4.13,92.91
1743472820,222.99861,4.13,92.91
1743476418,205.68195,4.13,92.91
1743480019,197.16667,4.13,92.91
1743483619,189.73750,4.13,92.91
1743487220,183.26111,4.13,92.91
1743490819,179.01111,4.13,92.91
1743494419,177.34027,4.13,92.91
1743498019,191.12917,4.13,92.91
1743501619,207.48056,4.13,92.91
1743505219,230.86667,4.13,92.91
1743508820,248.66945,4.13,92.91
1743512419,258.79443,4.13,92.91
1743516020,256.08334,4.13,92.91
1743519619,237.65138,4.13,92.91
1743523219,220.85001,4.13,92.91
1743526819,208.62778,4.13,92.91
1743530419,199.36667,4.13,92.91
1743534019,193.05833,4.13,92.91
1743537619,196.75694,4.13,92.91
1743541219,213.56805,4.13,92.91
1743544819,235.39027,4.13,92.91
1743548420,253.28751,4.13,92.91
1743552019,262.63611,4.13,92.91
1743555619,267.72083,4.13,92.91
1743559219,256.38751,4.13,92.91
1743562819,236.97501,4.13,92.91
1743566420,220.81667,4.13,92.91
1743570019,208.72362,4.13,92.91
1743573619,199.48611,4.13,92.91
1743577219,192.55139,4.13,92.91
1743580819,187.72639,4.13,92.91
1743584419,189.56389,4.13,92.91
1743588018,203.53334,4.13,92.91
1743591619,225.03334,4.13,92.91
1743595220,245.46805,4.13,92.91
1743598819,258.56805,4.13,92.91
1743602419,265.11249,4.13,92.91
1743606018,251.65834,4.13,92.91
1743609619,232.59305,4.13,92.91
1743613219,217.52222,4.13,92.91
1743616820,206.70694,4.13,92.91
1743620419,198.70694,4.13,92.91
1743624019,193.87361,4.13,92.91
1743627619,200.63472,4.13,92.91
1743631229,218.91251,4.13,92.91
1743634829,239.53612,4.13,92.91
1743638419,255.03612,4.13,92.91
1743642019,263.60278,4.13,92.91
1743645619,267.64166,4.13,92.91
1743649219,251.76389,4.13,92.91
1743652819,231.63333,4.13,92.91
1743656419,216.94583,4.13,92.91
1743660019,205.17778,4.13,92.91
1743663619,196.99167,4.13,92.91
1743667219,189.44722,4.13,92.91
1743670819,185.36389,4.13,92.91
1743674419,189.05417,4.13,92.91
1743678018,202.97501,4.13,92.91
1743681619,223.76805,4.13,92.91
1743685218,243.54028,4.13,92.91
1743688819,255.74445,4.13,92.91
1743692419,262.62918,4.13,92.91
1743696019,248.97917,4.13,92.91
1743699619,230.65695,4.13,92.91
1743703220,216.62639,4.13,92.91
1743706819,205.89305,4.13,92.91
1743710420,198.42500,4.13,92.91
1743714019,196.78889,4.13,92.91
