%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2024-05-04 12:00,,,,,-0.33,not evaluated,-0.29,not evaluated
2024-05-04 13:00,,,,,-0.59,not evaluated,,
2024-05-04 13:00,,,,,,,-0.59,not evaluated
2024-05-04 14:00,,,,,-0.72,not evaluated,-0.74,not evaluated
2024-05-04 15:00,,,,,-0.56,not evaluated,,
2024-05-04 15:00,,,,,,,-0.64,not evaluated
2024-05-04 16:00,,,,,-0.07,not evaluated,,
2024-05-04 16:00,,,,,,,-0.16,not evaluated
2024-05-04 17:00,,,,,0.32,not evaluated,,
2024-05-04 17:00,,,,,,,0.24,not evaluated
2024-05-04 18:00,,,,,0.52,not evaluated,,
2024-05-04 18:00,,,,,,,0.45,not evaluated
2024-05-04 19:00,,,,,0.67,not evaluated,0.58,not evaluated
2024-05-04 20:00,,,,,0.75,not evaluated,0.69,not evaluated
2024-05-04 21:00,,,,,,,0.76,not evaluated
2024-05-04 21:00,,,,,0.75,not evaluated,,
2024-05-04 22:00,,,,,0.55,not evaluated,0.70,not evaluated
2024-05-04 23:00,,,,,0.25,not evaluated,,
2024-05-04 23:00,,,,,,,0.54,not evaluated
2024-05-05 00:00,,,,,-0.05,not evaluated,0.17,not evaluated
2024-05-05 01:00,,,,,,,-0.33,not evaluated
2024-05-05 01:00,,,,,-0.35,not evaluated,,
2024-05-05 02:00,,,,,-0.57,not evaluated,-0.58,not evaluated
2024-05-05 03:00,,,,,-0.64,not evaluated,,
2024-05-05 03:00,,,,,,,-0.68,not evaluated
2024-05-05 04:00,,,,,-0.32,not evaluated,-0.39,not evaluated
2024-05-05 05:00,,,,,0.16,not evaluated,,
2024-05-05 05:00,,,,,,,0.08,not evaluated
2024-05-05 06:00,,,,,0.45,not evaluated,,
2024-05-05 06:00,,,,,,,0.37,not evaluated
2024-05-05 07:00,,,,,0.61,not evaluated,0.53,not evaluated
2024-05-05 08:00,,,,,0.74,not evaluated,0.65,not evaluated
2024-05-05 09:00,,,,,,,0.75,not evaluated
2024-05-05 09:00,,,,,0.79,not evaluated,,
2024-05-05 10:00,,,,,0.67,not evaluated,0.76,not evaluated
2024-05-05 11:00,,,,,0.40,not evaluated,,
2024-05-05 11:00,,,,,,,0.64,not evaluated
2024-05-05 12:00,,,,,0.08,not evaluated,,
2024-05-05 12:00,,,,,,,0.39,not evaluated
2024-05-05 13:00,,,,,-0.23,not evaluated,,
2024-05-05 13:00,,,,,,,-0.14,not evaluated
2024-05-05 14:00,,,,,-0.51,not evaluated,-0.52,not evaluated
2024-05-05 15:00,,,,,-0.66,not evaluated,,
2024-05-05 15:00,,,,,,,-0.67,not evaluated
2024-05-05 16:00,,,,,-0.52,not evaluated,,
2024-05-05 16:00,,,,,,,-0.61,not evaluated
2024-05-05 17:00,,,,,,,-0.09,not evaluated
2024-05-05 17:00,,,,,0.00,not evaluated,,
2024-05-05 18:00,,,,,0.39,not evaluated,,
2024-05-05 18:00,,,,,,,0.30,not evaluated
2024-05-05 19:00,,,,,,,0.49,not evaluated
2024-05-05 19:00,,,,,0.59,not evaluated,,
2024-05-05 20:00,,,,,0.73,not evaluated,,
2024-05-05 20:00,,,,,,,0.62,not evaluated
2024-05-05 21:00,,,,,,,0.74,not evaluated
2024-05-05 21:00,,,,,0.83,not evaluated,,
2024-05-05 22:00,,,,,0.80,not evaluated,,
2024-05-05 22:00,,,,,,,0.82,not evaluated
2024-05-05 23:00,,,,,0.61,not evaluated,,
2024-05-05 23:00,,,,,,,0.77,not evaluated
2024-05-06 00:00,,,,,0.32,not evaluated,0.61,not evaluated
2024-05-06 01:00,,,,,0.02,not evaluated,0.33,not evaluated
2024-05-06 02:00,,,,,-0.31,not evaluated,,
2024-05-06 02:00,,,,,,,-0.23,not evaluated
2024-05-06 03:00,,,,,-0.59,not evaluated,-0.57,not evaluated
2024-05-06 04:00,,,,,,,-0.72,not evaluated
2024-05-06 04:00,,,,,-0.69,not evaluated,,
2024-05-06 05:00,,,,,-0.41,not evaluated,,
2024-05-06 05:00,,,,,,,-0.49,not evaluated
2024-05-06 06:00,,,,,0.08,not evaluated,-0.01,not evaluated
2024-05-06 07:00,,,,,,,0.33,not evaluated
2024-05-06 07:00,,,,,0.41,not evaluated,,
2024-05-06 08:00,,,,,0.57,not evaluated,0.50,not evaluated
2024-05-06 09:00,,,,,0.69,not evaluated,,
2024-05-06 09:00,,,,,,,0.62,not evaluated
2024-05-06 10:00,,,,,0.73,not evaluated,0.71,not evaluated
2024-05-06 11:00,,,,,,,0.70,not evaluated
2024-05-06 11:00,,,,,0.58,not evaluated,,
2024-05-06 12:00,,,,,,,0.55,not evaluated
2024-05-06 12:00,,,,,0.27,not evaluated,,
2024-05-06 13:00,,,,,-0.05,not evaluated,0.19,not evaluated
2024-05-06 14:00,,,,,-0.42,not evaluated,,
2024-05-06 14:00,,,,,,,-0.37,not evaluated
2024-05-06 15:00,,,,,,,-0.67,not evaluated
2024-05-06 15:00,,,,,-0.66,not evaluated,,
2024-05-06 16:00,,,,,-0.77,not evaluated,-0.79,not evaluated
2024-05-06 17:00,,,,,-0.45,not evaluated,-0.54,not evaluated
2024-05-06 18:00,,,,,0.06,not evaluated,,
2024-05-06 18:00,,,,,,,-0.01,not evaluated
2024-05-06 19:00,,,,,,,0.33,not evaluated
2024-05-06 19:00,,,,,0.40,not evaluated,,
2024-05-06 20:00,,,,,0.60,not evaluated,0.51,not evaluated
2024-05-06 21:00,,,,,0.73,not evaluated,,
2024-05-06 21:00,,,,,,,0.64,not evaluated
2024-05-06 22:00,,,,,0.84,not evaluated,0.76,not evaluated
2024-05-06 23:00,,,,,,,0.83,not evaluated
2024-05-06 23:00,,,,,0.79,not evaluated,,
2024-05-07 00:00,,,,,0.60,not evaluated,,
2024-05-07 00:00,,,,,,,0.75,not evaluated
2024-05-07 01:00,,,,,0.30,not evaluated,,
2024-05-07 01:00,,,,,,,0.60,not evaluated
2024-05-07 02:00,,,,,-0.01,not evaluated,,
2024-05-07 02:00,,,,,,,0.32,not evaluated
2024-05-07 03:00,,,,,-0.35,not evaluated,,
2024-05-07 03:00,,,,,,,-0.22,not evaluated
2024-05-07 04:00,,,,,-0.62,not evaluated,-0.62,not evaluated
2024-05-07 05:00,,,,,-0.73,not evaluated,-0.77,not evaluated
2024-05-07 06:00,,,,,-0.38,not evaluated,,
2024-05-07 06:00,,,,,,,-0.46,not evaluated
2024-05-07 07:00,,,,,0.10,not evaluated,0.05,not evaluated
2024-05-07 08:00,,,,,0.39,not evaluated,,
2024-05-07 08:00,,,,,,,0.33,not evaluated
2024-05-07 09:00,,,,,0.55,not evaluated,0.49,not evaluated
2024-05-07 10:00,,,,,0.65,not evaluated,0.60,not evaluated
2024-05-07 11:00,,,,,0.67,not evaluated,0.69,not evaluated
2024-05-07 12:00,,,,,0.48,not evaluated,0.64,not evaluated
2024-05-07 13:00,,,,,0.15,not evaluated,0.45,not evaluated
2024-05-07 14:00,,,,,-0.19,not evaluated,-0.05,not evaluated
2024-05-07 15:00,,,,,-0.51,not evaluated,,
2024-05-07 15:00,,,,,,,-0.48,not evaluated
2024-05-07 16:00,,,,,-0.72,not evaluated,-0.73,not evaluated
2024-05-07 17:00,,,,,-0.78,not evaluated,-0.82,not evaluated
2024-05-07 18:00,,,,,-0.34,not evaluated,-0.44,not evaluated
2024-05-07 19:00,,,,,0.15,not evaluated,,
2024-05-07 19:00,,,,,,,0.07,not evaluated
2024-05-07 20:00,,,,,,,0.37,not evaluated
2024-05-07 20:00,,,,,0.45,not evaluated,,
2024-05-07 21:00,,,,,0.63,not evaluated,0.53,not evaluated
2024-05-07 22:00,,,,,0.77,not evaluated,,
2024-05-07 22:00,,,,,,,0.66,not evaluated
2024-05-07 23:00,,,,,0.87,not evaluated,0.78,not evaluated
2024-05-08 00:00,,,,,0.84,not evaluated,,
2024-05-08 00:00,,,,,,,0.86,not evaluated
2024-05-08 01:00,,,,,0.63,not evaluated,0.79,not evaluated
2024-05-08 02:00,,,,,0.35,not evaluated,,
2024-05-08 02:00,,,,,,,0.65,not evaluated
2024-05-08 03:00,,,,,0.04,not evaluated,0.38,not evaluated
2024-05-08 04:00,,,,,-0.32,not evaluated,-0.17,not evaluated
2024-05-08 05:00,,,,,-0.61,not evaluated,-0.61,not evaluated
2024-05-08 06:00,,,,,-0.72,not evaluated,-0.74,not evaluated
2024-05-08 07:00,,,,,-0.35,not evaluated,-0.43,not evaluated
2024-05-08 08:00,,,,,,,0.07,not evaluated
2024-05-08 08:00,,,,,0.14,not evaluated,,
2024-05-08 09:00,,,,,0.43,not evaluated,,
2024-05-08 09:00,,,,,,,0.36,not evaluated
2024-05-08 10:00,,,,,0.59,not evaluated,0.53,not evaluated
2024-05-08 11:00,,,,,,,0.63,not evaluated
2024-05-08 11:00,,,,,0.68,not evaluated,,
2024-05-08 12:00,,,,,0.66,not evaluated,0.70,not evaluated
2024-05-08 13:00,,,,,0.43,not evaluated,0.60,not evaluated
2024-05-08 14:00,,,,,,,0.36,not evaluated
2024-05-08 14:00,,,,,0.11,not evaluated,,
2024-05-08 15:00,,,,,-0.24,not evaluated,,
2024-05-08 15:00,,,,,,,-0.17,not evaluated
2024-05-08 16:00,,,,,-0.53,not evaluated,-0.52,not evaluated
2024-05-08 17:00,,,,,-0.72,not evaluated,-0.73,not evaluated
2024-05-08 18:00,,,,,,,-0.73,not evaluated
2024-05-08 18:00,,,,,-0.67,not evaluated,,
2024-05-08 19:00,,,,,,,-0.27,not evaluated
2024-05-08 19:00,,,,,-0.17,not evaluated,,
2024-05-08 20:00,,,,,0.27,not evaluated,0.21,not evaluated
2024-05-08 21:00,,,,,0.52,not evaluated,0.44,not evaluated
2024-05-08 22:00,,,,,0.69,not evaluated,,
2024-05-08 22:00,,,,,,,0.58,not evaluated
2024-05-08 23:00,,,,,0.82,not evaluated,0.71,not evaluated
2024-05-09 00:00,,,,,0.89,not evaluated,0.83,not evaluated
2024-05-09 01:00,,,,,0.74,not evaluated,,
2024-05-09 01:00,,,,,,,0.84,not evaluated
2024-05-09 02:00,,,,,0.51,not evaluated,,
2024-05-09 02:00,,,,,,,0.73,not evaluated
2024-05-09 03:00,,,,,,,0.55,not evaluated
2024-05-09 03:00,,,,,0.23,not evaluated,,
2024-05-09 04:00,,,,,,,0.19,not evaluated
2024-05-09 04:00,,,,,-0.09,not evaluated,,
2024-05-09 05:00,,,,,-0.40,not evaluated,-0.34,not evaluated
2024-05-09 06:00,,,,,-0.62,not evaluated,-0.63,not evaluated
2024-05-09 07:00,,,,,,,-0.66,not evaluated
2024-05-09 07:00,,,,,-0.61,not evaluated,,
2024-05-09 08:00,,,,,-0.21,not evaluated,-0.29,not evaluated
2024-05-09 09:00,,,,,0.21,not evaluated,,
2024-05-09 09:00,,,,,,,0.14,not evaluated
2024-05-09 10:00,,,,,0.46,not evaluated,,
2024-05-09 10:00,,,,,,,0.40,not evaluated
2024-05-09 11:00,,,,,0.59,not evaluated,0.53,not evaluated
2024-05-09 12:00,,,,,0.65,not evaluated,,
2024-05-09 12:00,,,,,,,0.62,not evaluated
2024-05-09 13:00,,,,,0.60,not evaluated,0.66,not evaluated
2024-05-09 14:00,,,,,0.36,not evaluated,0.55,not evaluated
2024-05-09 15:00,,,,,0.05,not evaluated,0.26,not evaluated
2024-05-09 16:00,,,,,-0.29,not evaluated,,
2024-05-09 16:00,,,,,,,-0.24,not evaluated
2024-05-09 17:00,,,,,-0.57,not evaluated,-0.55,not evaluated
2024-05-09 18:00,,,,,-0.73,not evaluated,-0.74,not evaluated
2024-05-09 19:00,,,,,-0.53,not evaluated,-0.62,not evaluated
2024-05-09 20:00,,,,,-0.07,not evaluated,-0.15,not evaluated
2024-05-09 21:00,,,,,0.32,not evaluated,,
2024-05-09 21:00,,,,,,,0.25,not evaluated
2024-05-09 22:00,,,,,0.55,not evaluated,,
2024-05-09 22:00,,,,,,,0.45,not evaluated
2024-05-09 23:00,,,,,0.69,not evaluated,0.59,not evaluated
2024-05-10 00:00,,,,,,,0.72,not evaluated
2024-05-10 00:00,,,,,0.84,not evaluated,,
2024-05-10 01:00,,,,,,,0.83,not evaluated
2024-05-10 01:00,,,,,0.88,not evaluated,,
2024-05-10 02:00,,,,,0.76,not evaluated,0.85,not evaluated
2024-05-10 03:00,,,,,0.52,not evaluated,0.74,not evaluated
2024-05-10 04:00,,,,,,,0.56,not evaluated
2024-05-10 04:00,,,,,0.20,not evaluated,,
2024-05-10 05:00,,,,,-0.15,not evaluated,,
2024-05-10 05:00,,,,,,,0.19,not evaluated
2024-05-10 06:00,,,,,-0.48,not evaluated,-0.40,not evaluated
2024-05-10 07:00,,,,,-0.69,not evaluated,-0.69,not evaluated
2024-05-10 08:00,,,,,,,-0.62,not evaluated
2024-05-10 08:00,,,,,-0.56,not evaluated,,
2024-05-10 09:00,,,,,-0.14,not evaluated,-0.21,not evaluated
2024-05-10 10:00,,,,,0.25,not evaluated,0.19,not evaluated
2024-05-10 11:00,,,,,0.48,not evaluated,0.41,not evaluated
2024-05-10 12:00,,,,,0.60,not evaluated,0.54,not evaluated
2024-05-10 13:00,,,,,,,0.63,not evaluated
2024-05-10 13:00,,,,,0.67,not evaluated,,
2024-05-10 14:00,,,,,,,0.69,not evaluated
2024-05-10 14:00,,,,,0.63,not evaluated,,
2024-05-10 15:00,,,,,0.36,not evaluated,0.58,not evaluated
2024-05-10 16:00,,,,,0.03,not evaluated,0.31,not evaluated
2024-05-10 17:00,,,,,-0.33,not evaluated,-0.26,not evaluated
2024-05-10 18:00,,,,,-0.59,not evaluated,,
2024-05-10 18:00,,,,,,,-0.59,not evaluated
2024-05-10 19:00,,,,,-0.54,not evaluated,-0.56,not evaluated
2024-05-10 20:00,,,,,-0.28,not evaluated,-0.35,not evaluated
2024-05-10 21:00,,,,,0.16,not evaluated,,
2024-05-10 21:00,,,,,,,0.09,not evaluated
2024-05-10 22:00,,,,,0.43,not evaluated,0.39,not evaluated
2024-05-10 23:00,,,,,0.57,not evaluated,0.53,not evaluated
2024-05-11 00:00,,,,,0.71,not evaluated,,
2024-05-11 00:00,,,,,,,0.63,not evaluated
2024-05-11 01:00,,,,,0.79,not evaluated,,
2024-05-11 01:00,,,,,,,0.74,not evaluated
2024-05-11 02:00,,,,,0.77,not evaluated,,
2024-05-11 02:00,,,,,,,0.79,not evaluated
2024-05-11 03:00,,,,,0.63,not evaluated,0.75,not evaluated
2024-05-11 04:00,,,,,0.36,not evaluated,,
2024-05-11 04:00,,,,,,,0.61,not evaluated
2024-05-11 05:00,,,,,0.05,not evaluated,0.37,not evaluated
2024-05-11 06:00,,,,,-0.28,not evaluated,-0.14,not evaluated
2024-05-11 07:00,,,,,-0.57,not evaluated,-0.54,not evaluated
2024-05-11 08:00,,,,,,,-0.62,not evaluated
2024-05-11 08:00,,,,,-0.60,not evaluated,,
2024-05-11 09:00,,,,,-0.34,not evaluated,-0.38,not evaluated
2024-05-11 10:00,,,,,0.08,not evaluated,0.01,not evaluated
2024-05-11 11:00,,,,,0.36,not evaluated,0.31,not evaluated
2024-05-11 12:00,,,,,,,0.49,not evaluated
2024-05-11 12:00,,,,,0.54,not evaluated,,
2024-05-11 13:00,,,,,0.65,not evaluated,0.60,not evaluated
2024-05-11 14:00,,,,,,,0.69,not evaluated
2024-05-11 14:00,,,,,0.69,not evaluated,,
2024-05-11 15:00,,,,,,,0.69,not evaluated
2024-05-11 15:00,,,,,0.61,not evaluated,,
2024-05-11 16:00,,,,,0.36,not evaluated,0.57,not evaluated
2024-05-11 17:00,,,,,0.07,not evaluated,0.31,not evaluated
2024-05-11 18:00,,,,,,,-0.18,not evaluated
2024-05-11 18:00,,,,,-0.23,not evaluated,,
2024-05-11 19:00,,,,,-0.47,not evaluated,-0.47,not evaluated
2024-05-11 20:00,,,,,,,-0.54,not evaluated
2024-05-11 20:00,,,,,-0.48,not evaluated,,
2024-05-11 21:00,,,,,-0.20,not evaluated,-0.25,not evaluated
2024-05-11 22:00,,,,,0.24,not evaluated,,
2024-05-11 22:00,,,,,,,0.17,not evaluated
2024-05-11 23:00,,,,,0.51,not evaluated,0.43,not evaluated
2024-05-12 00:00,,,,,,,0.57,not evaluated
2024-05-12 00:00,,,,,0.68,not evaluated,,
2024-05-12 01:00,,,,,,,0.71,not evaluated
2024-05-12 01:00,,,,,0.82,not evaluated,,
2024-05-12 02:00,,,,,,,0.83,not evaluated
2024-05-12 02:00,,,,,0.92,not evaluated,,
2024-05-12 03:00,,,,,0.91,not evaluated,0.91,not evaluated
2024-05-12 04:00,,,,,0.74,not evaluated,,
2024-05-12 04:00,,,,,,,0.87,not evaluated
2024-05-12 05:00,,,,,,,0.74,not evaluated
2024-05-12 05:00,,,,,0.50,not evaluated,,
2024-05-12 06:00,,,,,0.23,not evaluated,0.57,not evaluated
2024-05-12 07:00,,,,,-0.06,not evaluated,,
2024-05-12 07:00,,,,,,,0.25,not evaluated
2024-05-12 08:00,,,,,-0.33,not evaluated,,
2024-05-12 08:00,,,,,,,-0.26,not evaluated
2024-05-12 09:00,,,,,-0.40,not evaluated,,
2024-05-12 09:00,,,,,,,-0.42,not evaluated
2024-05-12 10:00,,,,,-0.16,not evaluated,,
2024-05-12 10:00,,,,,,,-0.19,not evaluated
2024-05-12 11:00,,,,,0.20,not evaluated,0.14,not evaluated
2024-05-12 12:00,,,,,,,0.38,not evaluated
2024-05-12 12:00,,,,,0.43,not evaluated,,
2024-05-12 13:00,,,,,0.56,not evaluated,0.53,not evaluated
2024-05-12 14:00,,,,,0.65,not evaluated,0.61,not evaluated
2024-05-12 15:00,,,,,,,0.67,not evaluated
2024-05-12 16:00,,,,,0.55,not evaluated,,
2024-05-12 16:00,,,,,,,0.64,not evaluated
2024-05-12 17:00,,,,,0.29,not evaluated,0.50,not evaluated
2024-05-12 18:00,,,,,0.01,not evaluated,0.14,not evaluated
2024-05-12 19:00,,,,,-0.27,not evaluated,-0.25,not evaluated
2024-05-12 20:00,,,,,,,-0.46,not evaluated
2024-05-12 20:00,,,,,-0.44,not evaluated,,
2024-05-12 21:00,,,,,,,-0.46,not evaluated
2024-05-12 21:00,,,,,-0.43,not evaluated,,
2024-05-12 22:00,,,,,-0.10,not evaluated,,
2024-05-12 22:00,,,,,,,-0.15,not evaluated
2024-05-12 23:00,,,,,0.28,not evaluated,,
2024-05-12 23:00,,,,,,,0.22,not evaluated
2024-05-13 00:00,,,,,0.51,not evaluated,0.43,not evaluated
2024-05-13 01:00,,,,,0.65,not evaluated,0.57,not evaluated
2024-05-13 02:00,,,,,0.76,not evaluated,0.69,not evaluated
2024-05-13 03:00,,,,,,,0.77,not evaluated
2024-05-13 03:00,,,,,0.81,not evaluated,,
2024-05-13 04:00,,,,,,,0.81,not evaluated
2024-05-13 04:00,,,,,0.75,not evaluated,,
2024-05-13 05:00,,,,,0.55,not evaluated,,
2024-05-13 05:00,,,,,,,0.71,not evaluated
2024-05-13 06:00,,,,,,,0.57,not evaluated
2024-05-13 06:00,,,,,0.29,not evaluated,,
2024-05-13 07:00,,,,,0.02,not evaluated,,
2024-05-13 07:00,,,,,,,0.26,not evaluated
2024-05-13 08:00,,,,,-0.26,not evaluated,,
2024-05-13 08:00,,,,,,,-0.22,not evaluated
2024-05-13 09:00,,,,,-0.44,not evaluated,-0.45,not evaluated
2024-05-13 10:00,,,,,-0.39,not evaluated,-0.42,not evaluated
2024-05-13 11:00,,,,,-0.10,not evaluated,-0.15,not evaluated
2024-05-13 12:00,,,,,0.25,not evaluated,0.20,not evaluated
2024-05-13 13:00,,,,,0.46,not evaluated,0.41,not evaluated
2024-05-13 14:00,,,,,0.59,not evaluated,0.54,not evaluated
2024-05-13 15:00,,,,,0.66,not evaluated,0.62,not evaluated
2024-05-13 16:00,,,,,0.64,not evaluated,0.67,not evaluated
2024-05-13 17:00,,,,,,,0.60,not evaluated
2024-05-13 17:00,,,,,0.47,not evaluated,,
2024-05-13 18:00,,,,,,,0.40,not evaluated
2024-05-13 18:00,,,,,0.20,not evaluated,,
2024-05-13 19:00,,,,,,,-0.02,not evaluated
2024-05-13 19:00,,,,,-0.07,not evaluated,,
2024-05-13 20:00,,,,,-0.31,not evaluated,,
2024-05-13 20:00,,,,,,,-0.31,not evaluated
2024-05-13 21:00,,,,,-0.44,not evaluated,-0.46,not evaluated
2024-05-13 22:00,,,,,-0.37,not evaluated,,
2024-05-13 22:00,,,,,,,-0.42,not evaluated
2024-05-13 23:00,,,,,,,-0.09,not evaluated
2024-05-13 23:00,,,,,-0.03,not evaluated,,
2024-05-14 00:00,,,,,0.32,not evaluated,0.25,not evaluated
2024-05-14 01:00,,,,,,,0.45,not evaluated
2024-05-14 01:00,,,,,0.53,not evaluated,,
2024-05-14 02:00,,,,,0.65,not evaluated,0.58,not evaluated
2024-05-14 03:00,,,,,0.77,not evaluated,0.68,not evaluated
2024-05-14 04:00,,,,,0.80,not evaluated,0.77,not evaluated
2024-05-14 05:00,,,,,0.69,not evaluated,,
2024-05-14 05:00,,,,,,,0.77,not evaluated
2024-05-14 06:00,,,,,0.47,not evaluated,,
2024-05-14 06:00,,,,,,,0.66,not evaluated
2024-05-14 07:00,,,,,,,0.47,not evaluated
2024-05-14 07:00,,,,,0.22,not evaluated,,
2024-05-14 08:00,,,,,,,0.09,not evaluated
2024-05-14 08:00,,,,,-0.03,not evaluated,,
2024-05-14 09:00,,,,,-0.23,not evaluated,,
2024-05-14 09:00,,,,,,,-0.25,not evaluated
2024-05-14 10:00,,,,,-0.32,not evaluated,,
2024-05-14 10:00,,,,,,,-0.31,not evaluated
2024-05-14 11:00,,,,,-0.37,not evaluated,,
2024-05-14 11:00,,,,,,,-0.41,not evaluated
2024-05-14 12:00,,,,,-0.06,not evaluated,-0.13,not evaluated
2024-05-14 13:00,,,,,,,0.19,not evaluated
2024-05-14 13:00,,,,,0.27,not evaluated,,
2024-05-14 14:00,,,,,0.51,not evaluated,,
2024-05-14 14:00,,,,,,,0.43,not evaluated
2024-05-14 15:00,,,,,0.64,not evaluated,,
2024-05-14 15:00,,,,,,,0.57,not evaluated
2024-05-14 16:00,,,,,,,0.68,not evaluated
2024-05-14 16:00,,,,,0.73,not evaluated,,
2024-05-14 17:00,,,,,,,0.73,not evaluated
2024-05-14 17:00,,,,,0.69,not evaluated,,
2024-05-14 18:00,,,,,0.55,not evaluated,,
2024-05-14 18:00,,,,,,,0.65,not evaluated
2024-05-14 19:00,,,,,0.37,not evaluated,,
2024-05-14 19:00,,,,,,,0.53,not evaluated
2024-05-14 20:00,,,,,0.16,not evaluated,,
2024-05-14 20:00,,,,,,,0.30,not evaluated
2024-05-14 21:00,,,,,-0.04,not evaluated,,
2024-05-14 21:00,,,,,,,-0.03,not evaluated
2024-05-14 22:00,,,,,-0.18,not evaluated,-0.19,not evaluated
2024-05-14 23:00,,,,,,,-0.30,not evaluated
2024-05-14 23:00,,,,,-0.27,not evaluated,,
2024-05-15 00:00,,,,,-0.04,not evaluated,-0.07,not evaluated
2024-05-15 01:00,,,,,0.25,not evaluated,0.21,not evaluated
2024-05-15 02:00,,,,,,,0.41,not evaluated
2024-05-15 02:00,,,,,0.47,not evaluated,,
2024-05-15 03:00,,,,,,,0.54,not evaluated
2024-05-15 03:00,,,,,0.61,not evaluated,,
2024-05-15 04:00,,,,,0.69,not evaluated,0.65,not evaluated
2024-05-15 05:00,,,,,0.73,not evaluated,0.72,not evaluated
2024-05-15 06:00,,,,,0.64,not evaluated,,
2024-05-15 06:00,,,,,,,0.71,not evaluated
2024-05-15 07:00,,,,,0.40,not evaluated,0.60,not evaluated
2024-05-15 08:00,,,,,0.12,not evaluated,,
2024-05-15 08:00,,,,,,,0.37,not evaluated
2024-05-15 09:00,,,,,-0.16,not evaluated,-0.09,not evaluated
2024-05-15 10:00,,,,,,,-0.36,not evaluated
2024-05-15 10:00,,,,,-0.36,not evaluated,,
2024-05-15 11:00,,,,,,,-0.46,not evaluated
2024-05-15 11:00,,,,,-0.44,not evaluated,,
2024-05-15 12:00,,,,,-0.32,not evaluated,,
2024-05-15 12:00,,,,,,,-0.35,not evaluated
2024-05-15 13:00,,,,,0.02,not evaluated,-0.02,not evaluated
2024-05-15 14:00,,,,,,,0.26,not evaluated
2024-05-15 14:00,,,,,0.30,not evaluated,,
2024-05-15 15:00,,,,,0.46,not evaluated,,
2024-05-15 15:00,,,,,,,0.42,not evaluated
2024-05-15 16:00,,,,,,,0.53,not evaluated
2024-05-15 16:00,,,,,0.57,not evaluated,,
2024-05-15 17:00,,,,,,,0.60,not evaluated
2024-05-15 17:00,,,,,0.63,not evaluated,,
2024-05-15 18:00,,,,,0.63,not evaluated,0.65,not evaluated
2024-05-15 19:00,,,,,0.49,not evaluated,0.59,not evaluated
2024-05-15 20:00,,,,,0.28,not evaluated,0.43,not evaluated
2024-05-15 21:00,,,,,0.02,not evaluated,0.10,not evaluated
2024-05-15 22:00,,,,,-0.21,not evaluated,,
