946687222,243.56667,0.05,74.71
946687822,243.78055,0.05,67.88
946688427,243.54445,0.05,59.79
946689026,244.26944,0.05,51.93
946689626,244.23473,0.05,43.64
946690222,45.08889,0.05,36.86
946690826,48.11806,0.05,28.68
946684810,38.43195,0.28,0
946684810,38.25139,0.26,0
946685531,40.55278,0.06,0
946686131,40.53472,0.06,0
946686730,40.54583,0.06,0
946687330,21.95555,0.06,0
946687930,21.79722,0.06,0
946688531,21.69306,0.06,0
946689130,21.67778,0.06,0
946689730,21.78056,0.06,0
1731005190,21.80417,0.06,0
1731005421,21.77778,0.05,0
1731006012,21.80417,0.05,0
1731006611,21.87361,0.05,0
1731007211,24.15278,0.05,0
946684810,30.01944,0.32,96.71
946685411,67.06944,0.05,93.23
946684810,43.67916,0.34,98.13
946684810,130.02083,3.81,44.05
946684810,18.78194,3.81,43.64
946684810,19.58333,3.81,46.91
946684810,43.13472,0.26,0
946684810,34.10695,0.26,0
946684992,27.23889,0.05,0
946685173,27.6375,0.05,0
946685364,30.94722,0.05,0
946685542,29.70139,0.05,0
946685712,29.22639,0.05,0
946685899,29.36389,0.05,0
946686072,29.56806,0.05,0
946686267,29.525,0.05,0
946686457,29.77917,0.05,0
946686637,28.19306,0.05,0
946686817,27.86806,0.05,0
946686997,26.57917,0.05,0
946687172,26.69722,0.05,0
946687352,26.71111,0.05,0
946687537,26.775,0.05,0
946687717,28.14444,0.05,0
946687897,28.09167,0.05,0
946688077,28.17361,0.05,0
946688257,28.01805,0.05,0
946688437,38.3125,0.05,0
946688616,38.42083,0.05,0
946688797,38.22083,0.05,0
946688967,38.24306,0.05,0
946689157,38.5125,0.05,0
946689332,38.34722,0.05,0
946689512,38.24722,0.05,0
946689696,38.16806,0.05,0
946689877,38.29028,0.05,0
946690057,49.36111,0.05,0
946690237,48.83194,0.05,0
946690416,48.80695,0.05,0
946690597,48.90417,0.05,0
946690777,48.64583,0.05,0
946690951,48.65833,0.05,0
946691137,48.80833,0.05,0
946691312,48.81111,0.05,0
946691497,48.81111,0.05,0
946691677,57.59306,0.05,0
946691857,57.35417,0.05,0
946692026,57.36389,0.05,0
946692217,57.46389,0.05,0
946692397,57.47639,0.05,0
946692577,57.59028,0.05,0
946692756,57.71944,0.05,0
946692937,57.44444,0.05,0
946693117,57.23472,0.05,0
946684810,169.60973,3.82,46.91
946684992,77.15972,3.91,47.32
946685531,82.27500,3.84,54.41
946684810,14.75833,3.84,50.39
946684992,198.84862,3.84,50.39
946685172,81.54583,3.84,50.39
946685351,73.44861,3.84,50.39
946685532,30.64167,3.84,50.39
946685712,93.94305,3.84,50.39
946685892,99.67778,3.84,50.39
946686087,107.95417,3.84,50.39
946686262,114.98194,3.84,50.39
946686446,83.83472,3.84,50.39
946686627,113.35833,3.84,50.39
946686802,129.41806,3.84,50.39
946686982,129.69583,3.84,50.39
946687167,30.79861,3.84,50.39
946687342,94.75972,3.84,50.39
946687527,16.74583,3.84,50.39
946687707,17.56250,3.83,50.39
946687882,148.30833,3.83,50.39
946688067,150.14305,3.84,50.39
946688246,150.63750,3.84,50.39
946688426,16.45000,3.83,50.39
946688607,19.88472,3.83,50.39
946688786,17.25833,3.83,50.39
946684810,59.46944,0.27,97.82
946684991,59.48333,0.05,94.18
946685172,59.36250,0.05,90.38
946685358,59.29028,0.05,85.05
946685557,59.56667,0.05,76.67
946685732,59.33472,0.05,69.62
946685912,59.58889,0.05,63.11
946686086,59.34167,0.05,55.05
946686277,59.40972,0.05,46.91
946686451,59.37778,0.05,40.11
946686627,68.79444,0.05,32.12
946686817,68.92083,0.05,23.96
946686992,68.27917,0.05,17.24
946687176,68.80278,0.05,9.48
946687357,68.65417,0.05,2.00
946687532,68.69583,0.05,0.00
946687713,68.72778,0.05,0.00
946687897,68.85833,0.05,0.00
946688077,68.91250,0.05,0.00
946688257,68.71250,0.05,0.00
946688437,78.69167,0.05,0.00
946688617,79.01667,0.05,0.00
946688797,78.77084,0.05,0.00
946688977,78.85139,0.05,0.00
946689152,78.90972,0.05,0.00
946689327,78.81944,0.05,0.00
946689512,78.99722,0.05,0.00
946689697,78.99583,0.05,0.00
946689872,78.97639,0.05,0.00
946690057,79.04723,0.05,0.00
946690237,78.72639,0.05,0.00
946690417,81.18611,0.05,0.00
946684810,90.05417,0.25,0.00
946684992,90.24028,0.05,0.00
946685172,90.41250,0.05,0.00
946685361,90.05000,0.05,0.00
946685552,89.98055,0.05,0.00
946685727,90.04305,0.05,0.00
946685917,89.95000,0.05,0.00
946686096,90.08750,0.05,0.00
946684810,25.16250,3.83,51.55
946684992,58.96944,3.83,51.55
946685172,79.79028,3.83,51.55
946685352,80.28056,3.83,51.55
946685532,80.04166,3.83,51.55
946685711,79.84722,3.83,51.55
946685901,79.50278,3.83,51.55
946686087,79.11945,3.83,51.55
946686267,79.00278,3.83,51.55
946686447,78.95972,3.83,51.55
946686627,78.78194,3.83,51.55
946686807,78.84167,3.83,51.55
946686987,78.65833,3.83,51.55
946687161,78.68472,3.83,51.55
946687347,78.59444,3.83,51.55
946687522,78.88611,3.83,51.55
946687707,78.80972,3.83,51.55
946687887,108.78333,3.83,51.55
946688061,52.55000,3.83,51.55
946684810,539.95697,0.28,97.18
946684810,28.95417,0.29,41.19
946684810,16.85556,4.17,97.66
946684810,231.07222,4.17,97.66
946684810,16.99167,4.17,97.34
1738594829,88.79583,4.17,97.34
1738598419,65.55695,4.17,97.34
1738602019,54.73889,4.17,97.34
1738605620,70.20000,4.17,97.34
946684810,67.99306,0.29,97.82
946684810,6.10278,4.16,96.08
1741708829,660.00696,4.16,96.08
1741712431,490.73056,4.15,96.08
1741716019,490.64029,4.15,96.08
1741719619,490.34583,4.15,96.08
1741723229,489.57501,4.15,96.08
1741726829,490.82916,4.15,96.08
1741730429,491.27084,4.14,95.92
1741734019,493.32083,4.15,95.92
1741737619,499.47778,4.15,95.92
1741741220,502.27222,4.15,95.92
1741744819,503.58472,4.15,95.92
1741748419,504.08472,4.14,95.92
1741752019,504.54306,4.14,95.92
1741755619,505.85416,4.14,95.92
1741759219,506.49167,4.13,95.92
1741762819,506.71527,4.14,95.92
1741766419,507.89029,4.14,95.76
1741770020,507.78055,4.13,95.76
1741773620,508.46945,4.14,95.76
1741777220,508.56668,4.14,95.76
1741780819,508.00974,4.13,95.76
1741784419,501.40417,4.14,95.60
1741788019,498.08194,4.13,95.60
1741791619,495.54999,4.14,95.60
1741795219,493.62082,4.14,95.60
1741798820,492.13474,4.14,95.60
1741802420,491.86945,4.13,95.60
1741806020,492.05554,4.14,95.60
1741809619,491.75833,4.13,95.45
1741813220,493.37082,4.13,95.45
1741816819,494.27362,4.13,95.45
1741820420,496.60416,4.13,95.45
1741824019,498.42917,4.13,95.45
1741827620,498.92499,4.13,95.29
1741831220,499.20834,4.13,95.29
1741834819,499.51111,4.13,95.29
1741838419,500.15277,4.13,95.29
1741842018,500.43610,4.12,95.29
1741845619,500.85278,4.13,95.13
1741849219,500.81805,4.12,95.13
1741852819,501.90555,4.12,95.13
1741856420,502.06110,4.12,95.13
1741860019,502.30695,4.12,94.97
1741863620,502.43195,4.11,94.97
1741867220,502.00696,4.12,94.97
1741870819,500.38611,4.11,94.97
1741874419,498.14722,4.11,94.81
1741878019,496.82916,4.12,94.81
1741881619,495.06805,4.11,94.81
1741885219,493.61111,4.12,94.81
1741888820,493.12918,4.12,94.65
1741892419,493.00833,4.11,94.65
1741896019,493.33334,4.11,94.65
1741899619,495.33334,4.11,94.65
1741903219,496.92776,4.11,94.50
1741906819,497.99582,4.11,94.50
1741910419,499.14166,4.12,94.50
1741914019,500.58612,4.11,94.34
1741917619,500.57501,4.11,94.34
1741921220,501.45694,4.11,94.34
1741924819,503.89722,4.11,94.18
1741928419,504.40555,4.11,94.18
1741932019,505.15695,4.11,94.18
1741935620,505.37360,4.11,94.02
1741939219,506.43890,4.10,94.02
1741942820,507.06110,4.11,94.02
1741946419,507.53195,4.10,93.86
1741950019,505.78055,4.10,93.86
1741953619,505.92639,4.10,93.86
1741957219,505.19861,4.10,93.70
1741960819,504.28888,4.10,93.70
1741964419,503.22083,4.10,93.70
1741968019,503.53195,4.10,93.55
1741971619,503.84305,4.10,93.55
1741975219,503.82639,4.10,93.39
1741978819,502.14584,4.10,93.39
1741982419,501.07224,4.10,93.39
1741986019,501.55832,4.09,93.23
1741989619,501.62500,4.09,93.23
1741993220,503.43195,4.10,93.23
1741996819,504.21945,4.10,93.07
1742000419,503.74860,4.10,93.07
1742004020,503.96112,4.09,93.07
1742007620,504.01666,4.09,92.91
1742011219,504.17499,4.09,92.91
1742014820,503.91943,4.09,92.75
1742018420,504.01389,4.09,92.75
1742022020,504.07224,4.09,92.75
1742025619,504.18332,4.09,92.60
1742029220,503.82083,4.09,92.60
1742032819,504.35416,4.09,92.44
1742036419,503.76251,4.09,92.44
1742040019,503.64444,4.09,92.28
1742043619,503.56390,4.09,92.28
1742047220,502.57083,4.09,92.28
1742050820,500.32501,4.08,92.12
1742054419,498.89029,4.08,92.12
1742058019,495.55832,4.09,92.12
1742061619,495.13333,4.08,91.96
1742065218,494.30417,4.09,91.96
1742068819,494.34583,4.09,91.80
1742072420,494.82224,4.09,91.80
1742076019,495.04999,4.08,91.65
1742079619,496.52499,4.08,91.65
1742083219,497.93750,4.08,91.65
1742086819,498.22501,4.08,91.49
1742090419,497.96112,4.07,91.33
1742094019,498.05695,4.08,91.33
1742097620,498.32779,4.08,91.33
1742101219,498.15833,4.08,91.17
1742104820,498.21945,4.08,91.17
1742108419,497.92499,4.08,91.02
1742112019,498.05554,4.08,91.02
1742115619,498.18195,4.07,91.02
1742119220,497.94305,4.08,90.86
1742122819,497.89307,4.07,90.86
1742126419,497.87500,4.07,90.70
1742130019,496.85834,4.07,90.70
1742133619,496.16806,4.07,90.54
1742137219,495.80417,4.07,90.54
1742140820,496.64999,4.07,90.54
1742144419,495.25833,4.07,90.38
1742148019,495.51111,4.07,90.38
1742151619,495.50278,4.06,90.22
1742155220,495.89444,4.07,90.22
1742158819,496.11111,4.06,90.07
1742162419,495.85834,4.06,90.07
1742166020,497.72223,4.07,90.07
1742169619,495.94861,4.06,89.91
1742173220,495.55695,4.06,89.91
1742176819,491.61945,4.07,89.75
1742180419,485.71945,4.06,89.75
1742184019,485.11804,4.06,89.59
1742187618,485.66943,4.06,89.59
1742191219,487.02084,4.06,89.43
1742194819,487.45972,4.06,89.43
1742198419,489.08334,4.06,89.43
1742202019,490.12640,4.06,89.27
1742205620,491.23471,4.05,89.27
1742209220,492.33749,4.06,89.12
1742212819,493.42361,4.06,89.12
1742216419,493.37778,4.05,88.96
1742220019,493.02917,4.06,88.96
1742223619,493.55554,4.06,88.80
1742227220,493.38611,4.06,88.80
1742230819,495.18472,4.05,88.64
1742234419,487.86667,4.05,88.64
1742238020,476.31110,4.05,88.50
1742241619,478.47916,4.04,88.50
1742245218,480.60556,4.05,88.36
1742248819,483.31110,4.05,88.36
1742252420,486.59583,4.05,88.21
1742256019,487.94305,4.05,88.21
1742259619,491.23193,4.04,88.07
1742263219,494.03195,4.05,88.07
1742266819,496.71805,4.04,87.93
1742270420,496.06110,4.03,87.93
1742274012,498.42221,4.03,87.78
1742277612,499.73471,4.03,87.64
1742281212,500.99026,4.03,87.49
1742284812,502.70139,4.03,87.35
1742288411,504.27917,4.03,87.21
1742292012,504.84723,4.03,87.06
1742295622,506.64029,4.03,86.92
1742299217,506.59723,4.03,86.78
1742302822,504.93610,4.03,86.63
1742306422,503.08472,4.03,86.49
1742310017,501.16251,4.03,86.49
1742313622,499.59445,4.03,86.34
1742317222,497.95139,4.03,86.20
1742320821,497.20557,4.03,86.06
1742324422,495.84583,4.03,85.91
1742328017,495.58749,4.03,85.77
1742331617,495.43890,4.03,85.63
1742335217,495.42221,4.03,85.63
1742338821,497.37082,4.03,85.48
1742342422,502.68610,4.03,85.34
1742346021,505.11526,4.02,85.20
1742349621,505.61389,4.02,85.05
1742353221,506.90417,4.02,84.91
1742356822,507.55139,4.02,84.77
1742360422,508.14029,4.01,84.62
1742364022,508.20416,4.01,84.62
1742367622,508.76111,4.01,84.48
1742371222,509.56946,4.01,84.34
1742374816,509.51807,4.01,84.17
1742378422,509.81528,4.01,84.01
1742382022,510.88055,4.01,83.85
1742385622,509.18750,4.01,83.68
1742389222,502.98471,4.01,83.68
1742392822,499.38889,4.02,83.52
1742396422,496.55972,4.02,83.36
1742400021,494.54166,4.02,83.36
1742403622,495.74445,4.01,83.20
1742407222,495.38333,4.01,83.03
1742410822,494.50696,4.01,83.03
1742414421,494.66110,4.01,82.87
1742418022,494.18750,4.01,82.70
1742421622,495.54721,4.01,82.70
1742425216,496.93472,4.01,82.54
1742428822,500.47501,4.01,82.54
1742432417,500.16943,4.01,82.38
1742436017,502.84583,4.01,82.21
1742439621,505.26111,4.00,82.21
1742443223,505.63055,4.00,82.05
1742446821,507.00833,4.00,81.89
1742450422,507.05554,4.00,81.89
1742454022,507.18054,4.00,81.73
1742457622,506.74304,4.00,81.56
1742461221,506.59027,4.00,81.40
1742464821,507.77499,4.00,81.40
1742468417,503.51251,4.00,81.24
1742472022,501.70139,4.00,81.07
1742475616,499.55832,4.00,81.07
1742479221,497.78195,4.00,80.91
1742482817,495.97083,4.00,80.91
1742486422,494.98611,4.00,80.75
1742490022,495.35416,4.00,80.59
1742493617,494.84027,4.00,80.59
1742497216,495.25140,4.00,80.42
1742500822,495.29584,4.00,80.42
1742504422,495.68890,3.99,80.26
1742508023,496.93195,3.99,80.09
1742511616,498.15833,3.99,80.09
1742515222,499.70834,3.99,79.93
1742518822,502.01666,3.99,79.93
1742522422,502.08334,3.99,79.77
1742526023,503.03610,3.99,79.61
1742529622,504.84305,3.98,79.61
1742533221,505.68610,3.98,79.44
1742536822,506.63751,3.98,79.28
1742540422,507.02917,3.98,79.28
1742544022,507.84305,3.98,79.12
1742547611,508.15555,3.98,78.95
1742551222,509.03333,3.98,78.95
1742554821,509.21249,3.98,78.79
1742558417,509.07916,3.98,78.63
1742562022,507.57361,3.98,78.63
1742565616,507.48749,3.98,78.46
1742569216,506.34167,3.98,78.46
1742572822,504.89029,3.98,78.30
1742576422,503.58890,3.98,78.14
1742580022,503.31946,3.98,78.14
1742583621,502.56668,3.98,77.98
1742587222,501.45834,3.98,77.98
1742590822,501.19724,3.98,77.81
1742594421,500.54584,3.98,77.65
1742598016,502.71249,3.97,77.65
1742601622,505.35834,3.97,77.48
1742605222,507.86249,3.97,77.48
1742608817,506.51111,3.97,77.32
1742612422,508.51389,3.97,77.16
1742616016,509.38889,3.96,77.16
1742619616,510.11526,3.96,77.00
1742623222,507.07224,3.96,77.00
1742626822,510.07224,3.96,76.83
1742630422,510.94305,3.96,76.67
1742634021,508.58057,3.96,76.67
1742637622,506.96527,3.96,76.51
1742641222,508.35138,3.96,76.34
1742644817,506.65140,3.96,76.34
1742648422,503.94583,3.96,76.18
1742652022,502.08472,3.96,76.02
1742655621,500.23471,3.96,76.02
1742659222,499.41528,3.96,75.86
1742662822,498.90695,3.96,75.86
1742666421,497.93332,3.96,75.69
1742670022,498.07361,3.96,75.69
1742673622,498.04999,3.96,75.53
1742677222,497.49445,3.96,75.53
1742680811,498.53751,3.96,75.37
1742684417,500.25000,3.96,75.37
1742688022,501.85971,3.96,75.20
1742691621,502.68610,3.96,75.20
1742695221,502.96945,3.95,75.04
1742698822,502.86389,3.95,74.88
1742702412,503.09723,3.95,74.88
1742706021,503.79166,3.95,74.71
1742709622,504.04028,3.95,74.71
1742713222,503.97778,3.95,74.55
1742716817,505.49445,3.95,74.55
1742720421,507.69861,3.95,74.38
1742724022,508.80276,3.94,74.22
1742727622,510.17917,3.95,74.22
1742731222,506.46667,3.94,74.05
1742734822,503.55972,3.95,74.05
1742738422,502.50974,3.95,73.89
1742742022,501.30139,3.95,73.73
1742745621,499.98334,3.95,73.73
1742749222,499.13196,3.95,73.56
1742752817,499.25696,3.94,73.56
1742756422,498.53473,3.94,73.40
1742760021,498.66666,3.94,73.40
1742763617,499.24722,3.94,73.23
1742767222,499.91806,3.94,73.23
1742770821,500.97223,3.94,73.07
1742774421,501.86111,3.94,72.91
1742778022,503.54306,3.94,72.91
1742781622,504.43890,3.94,72.74
1742785221,505.49026,3.93,72.74
1742788821,505.06250,3.94,72.58
1742792421,505.01807,3.93,72.58
1742796022,504.10693,3.93,72.41
1742799616,505.23193,3.93,72.25
1742803222,507.15973,3.93,72.25
1742806822,506.61111,3.93,72.09
1742810422,506.82501,3.93,71.92
1742814022,502.77499,3.93,71.92
1742817621,500.13474,3.93,71.76
1742821222,498.24582,3.93,71.76
1742824817,496.77362,3.93,71.59
1742828422,496.20694,3.93,71.59
1742832022,494.04028,3.93,71.43
1742835622,494.35834,3.93,71.43
1742839222,494.30139,3.93,71.27
1742842822,496.75418,3.93,71.27
1742846417,497.70416,3.93,71.10
1742850022,497.79028,3.93,71.10
1742853621,497.84027,3.93,70.94
1742857221,498.76251,3.93,70.94
1742860817,499.45279,3.92,70.77
1742864417,500.47223,3.92,70.77
1742868021,500.45834,3.92,70.61
1742871617,500.06528,3.92,70.45
1742875222,499.46805,3.92,70.45
1742878817,500.44446,3.92,70.28
1742882416,500.94168,3.92,70.28
1742886022,500.93610,3.92,70.12
1742889622,501.03473,3.92,70.12
1742893222,502.96527,3.92,69.95
1742896821,503.70416,3.91,69.95
1742900421,505.47223,3.91,69.79
1742904022,504.43472,3.91,69.79
1742907622,501.72638,3.91,69.62
1742911222,499.77499,3.91,69.46
1742914822,498.96945,3.92,69.46
1742918421,497.40277,3.91,69.30
1742922017,496.46527,3.91,69.30
946684810,46.55972,3.92,66.87
946684810,61.90972,3.92,66.87
946684810,62.34167,4.00,67.01
946684810,62.29583,4.06,67.16
946684810,39.35972,4.07,67.88
946684810,323.15555,4.02,69.62
946684810,323.62500,4.02,69.79
946684810,323.79166,4.02,69.95
946684810,4.95556,3.95,71.27
946684810,657.71808,3.95,71.27
946684810,29.27778,3.95,71.27
946684810,63.90833,0.25,95.92
946684810,23.64861,3.95,70.61
946684810,23.35139,3.95,70.61
946684810,25.42083,0.25,95.92
946684810,50.92778,3.95,70.61
946684810,61.90278,3.95,70.61
946684810,64.51667,3.95,70.61
946684810,63.25694,3.95,70.61
946684810,74.61111,3.95,70.61
946684810,81.36389,3.95,70.61
946684810,79.81250,3.95,70.61
946684810,65.67778,3.95,70.45
946684810,72.15139,3.95,70.45
946684810,73.66666,3.95,70.45
946684810,4.80278,3.95,70.45
946684810,4.82778,3.95,70.45
946684810,153.60417,3.95,70.45
946684810,138.22639,3.95,70.28
946684810,149.90138,3.95,70.28
946684810,181.28055,3.95,70.28
946684810,36.03194,3.95,70.28
946684810,93.38472,3.95,70.28
946684810,201.70694,3.95,70.28
946684810,32.20278,3.95,70.12
946684810,67.38472,3.95,70.12
946684810,68.14306,3.95,70.12
946684810,151.05278,3.95,70.12
946684810,55.26111,0.27,97.34
946684810,64.79305,0.22,88.07
946684810,64.63055,0.23,95.76
946684810,64.56944,0.22,86.34
946684810,64.88194,0.22,76.83
946684810,64.86111,0.23,67.73
946684810,64.79028,0.22,58.53
946684810,64.93889,4.02,51.93
946684810,64.87361,4.05,52.31
946684810,64.87083,4.06,52.70
946684810,26.07639,0.23,51.16
946684810,149.86528,0.23,42.41
946684810,33.27917,4.10,35.78
946684810,104.80556,4.11,36.50
946684810,107.80556,4.11,37.22
946684810,109.46806,4.11,37.94
946684810,28.17083,4.11,39.02
946684810,107.56389,4.11,39.75
946684810,75.41111,4.11,40.46
946684810,587.40692,0.23,39.38
946684810,4.86806,4.00,76.67
946684810,92.52639,4.00,76.67
1743429629,118.58472,3.99,76.51
1743433219,136.59305,3.99,76.51
1743436819,140.56528,3.99,76.51
946684810,4.69028,4.06,85.48
1743530430,488.97223,4.08,85.48
1743534019,487.72083,4.08,85.48
1743537619,487.63611,4.08,85.48
1743541219,488.34723,4.08,85.48
1743544819,488.90277,4.07,85.63
1743548419,490.09723,4.08,85.63
1743552019,490.91666,4.08,85.63
1743555619,490.92361,4.08,85.63
1743559220,492.05139,4.08,85.63
1743562819,492.49026,4.08,85.63
1743566419,492.72501,4.08,85.63
1743570020,493.31528,4.08,85.63
1743573619,493.57224,4.08,85.63
1743577219,493.47501,4.08,85.63
1743580819,493.84305,4.08,85.63
1743584420,493.75696,4.08,85.63
1743588020,493.73471,4.08,85.63
1743591619,493.32083,4.08,85.63
1743595219,493.12640,4.08,85.63
1743598819,492.42917,4.07,85.63
1743602419,491.81668,4.07,85.77
1743606020,490.79721,4.07,85.77
1743609620,490.93332,4.07,85.77
1743613220,489.90277,4.07,85.77
1743616819,488.92084,4.07,85.77
1743620419,487.43750,4.07,85.77
1743624019,487.82639,4.07,85.77
1743627619,488.13474,4.07,85.77
1743631219,488.98193,4.07,85.77
1743634819,488.92221,4.07,85.77
1743638419,489.28888,4.07,85.77
1743642020,489.57779,4.07,85.77
1743645619,489.78751,4.07,85.77
1743649219,489.26807,4.07,85.77
1743652820,488.74445,4.07,85.77
1743656419,488.66943,4.07,85.77
1743660019,488.55832,4.07,85.77
1743663620,488.69724,4.07,85.77
1743667219,488.74026,4.07,85.77
1743670819,488.85556,4.07,85.77
1743674419,488.63333,4.07,85.77
1743678019,489.70139,4.07,85.77
1743681619,489.67084,4.07,85.77
1743685219,487.41388,4.07,85.77
1743688819,486.99582,4.07,85.77
1743692419,486.64999,4.07,85.77
1743696019,486.81668,4.07,85.77
1743699620,485.81528,4.07,85.77
1743703219,485.96112,4.07,85.77
1743706819,484.98611,4.07,85.77
1743710419,486.08472,4.07,85.77
1743714019,485.97778,4.07,85.77
1743717619,486.22223,4.07,85.91
1743721219,486.79861,4.07,85.91
1743724819,487.80972,4.07,85.91
1743728420,487.89029,4.07,85.91
1743732019,487.87360,4.07,85.91
1743735619,488.63751,4.07,85.91
1743739219,488.70416,4.07,85.91
1743742819,488.40695,4.07,85.91
1743746419,488.54166,4.07,85.91
1743750019,488.58612,4.07,85.91
1743753619,488.37222,4.07,85.91
1743757218,488.08472,4.07,85.91
1743760819,488.57501,4.07,85.91
1743764420,488.25555,4.07,85.91
1743768019,488.85001,4.07,85.91
1743771619,487.96390,4.07,85.91
1743775219,486.86804,4.07,85.91
1743778820,486.17499,4.07,85.91
1743782420,485.65973,4.07,85.91
1743786020,485.16528,4.07,85.91
1743789619,484.09167,4.07,85.91
1743793219,483.91666,4.07,85.91
1743796819,484.54584,4.07,85.91
1743800419,484.80972,4.07,85.91
1743804019,485.18054,4.07,85.91
1743807619,486.21249,4.07,85.91
1743811219,487.64999,4.07,85.91
1743814819,487.35416,4.07,85.91
1743818419,487.90555,4.07,85.91
1743822019,488.30832,4.07,85.91
1743825619,488.81110,4.07,85.91
1743829219,489.46667,4.07,85.91
1743832819,489.46390,4.07,85.91
1743836419,489.55139,4.07,85.91
1743840019,489.46390,4.07,85.91
1743843619,490.53195,4.07,85.91
1743847220,490.06250,4.07,85.91
1743850820,489.55139,4.07,85.91
1743854419,489.76251,4.07,85.91
1743858019,488.60834,4.07,85.91
1743861619,487.00974,4.07,85.91
1743865219,487.14444,4.07,85.91
1743868819,486.15555,4.07,85.91
1743872420,486.17917,4.07,85.91
1743876019,486.06805,4.07,85.91
1743879619,485.32361,4.07,85.91
1743883219,485.46667,4.07,85.91
1743886819,486.08890,4.07,85.91
1743890418,486.18472,4.07,85.91
1743894022,486.84445,4.07,85.91
1743897620,487.62500,4.07,85.91
1743901219,488.17499,4.07,85.91
1743904819,488.36249,4.07,85.91
1743908419,488.72360,4.07,85.91
1743912019,488.46112,4.07,85.91
1743915619,488.05139,4.07,85.91
1743919219,488.22083,4.07,85.91
1743922819,488.51944,4.07,85.91
1743926420,488.34723,4.07,85.91
1743930019,488.17221,4.07,85.91
1743933619,488.50418,4.07,85.91
1743937219,488.15417,4.07,85.91
1743940819,487.64166,4.07,85.91
1743944419,487.58194,4.07,85.91
1743948019,487.17361,4.07,85.91
1743951619,486.21667,4.07,85.91
1743955219,486.22916,4.07,85.91
1743958819,484.81805,4.07,85.91
1743962419,483.60834,4.07,85.91
1743966020,484.99582,4.07,85.91
1743969619,484.69724,4.07,85.91
1743973219,485.99026,4.07,85.91
1743976819,486.88196,4.07,85.91
1743980418,487.73334,4.07,85.91
1743984020,488.42776,4.07,85.91
1743987619,488.43195,4.07,85.91
1743991219,488.62640,4.07,85.91
1743994819,489.54584,4.07,85.91
1743998420,489.51251,4.07,85.91
1744002019,489.24167,4.07,85.91
1744005620,488.13196,4.07,85.91
1744009219,488.12360,4.07,85.91
1744012819,488.00555,4.07,85.91
1744016420,488.19724,4.07,85.91
1744020019,488.35416,4.07,85.91
1744023619,487.45001,4.07,85.91
1744027220,488.30972,4.07,85.91
1744030819,487.36389,4.07,85.91
1744034420,487.01389,4.07,85.91
1744038019,486.36111,4.07,85.91
1744041619,486.31946,4.07,85.91
1744045219,485.69724,4.07,85.91
1744048819,485.53751,4.07,85.91
1744052419,486.23889,4.07,85.91
1744056019,486.81946,4.07,85.91
1744059619,486.74304,4.07,85.91
1744063219,487.62778,4.07,85.91
1744066819,487.60416,4.07,85.91
1744070419,487.49026,4.07,85.91
1744074019,487.44724,4.07,85.91
1744077620,488.62918,4.07,85.91
1744081219,486.30695,4.07,85.91
